Date-Time,Open,High,Low,Close,Volume,Ticker_Symbol
2003-11-19,32.95,33.1,32.7,32.75,1629100,YUM
2003-11-18,33.77,33.92,33.12,33.12,1064900,YUM
2003-11-17,34.48,34.48,33.63,33.77,1051400,YUM
2003-11-14,34.68,34.78,34.45,34.48,953700,YUM
2003-11-13,34.4,34.77,34.33,34.68,604900,YUM
2003-11-12,34.08,34.64,34.05,34.54,779800,YUM
2003-11-11,34.16,34.38,34.0,34.17,582600,YUM
2003-11-10,34.28,34.39,33.98,34.16,578400,YUM
2003-11-07,34.28,34.63,34.07,34.3,873600,YUM
2003-11-06,33.88,34.33,33.71,34.28,900500,YUM
2003-11-05,33.6,34.0,33.12,33.88,1433400,YUM
2003-11-04,34.06,34.06,33.65,33.76,1847300,YUM
2003-11-03,34.05,34.5,34.02,34.06,1259700,YUM
2003-10-31,33.97,34.15,33.82,34.14,619400,YUM
2003-10-30,33.91,34.17,33.8,33.96,737900,YUM
2003-10-29,33.3,33.95,33.21,33.9,611400,YUM
2003-10-28,33.3,33.5,33.03,33.46,918400,YUM
2003-10-27,32.88,33.35,32.68,33.1,642700,YUM
2003-10-24,33.05,33.05,32.7,33.0,849300,YUM
2003-10-23,32.89,33.21,32.62,33.09,854400,YUM
2003-10-22,32.7,32.97,32.61,32.89,892700,YUM
2003-10-21,33.4,33.4,32.77,32.88,1471000,YUM
2003-10-20,33.28,33.41,33.04,33.4,1412000,YUM
2003-10-17,33.11,33.32,33.02,33.32,1396300,YUM
2003-10-16,32.82,33.15,32.6,33.11,952200,YUM
2003-10-15,32.7,32.77,32.4,32.77,997700,YUM
2003-10-14,32.5,32.7,32.2,32.62,721500,YUM
2003-10-13,32.1,32.48,31.96,32.47,601400,YUM
2003-10-10,32.43,32.65,31.91,32.09,1692400,YUM
2003-10-09,32.33,33.33,32.23,32.43,1929700,YUM
2003-10-08,32.0,32.29,31.32,32.0,3268700,YUM
2003-10-07,31.04,31.57,31.02,31.57,1200200,YUM
2003-10-06,31.02,31.26,30.86,31.23,709600,YUM
2003-10-03,31.53,31.7,31.0,31.07,1444200,YUM
2003-10-02,31.1,31.49,31.0,31.35,1266700,YUM
2003-10-01,29.85,31.32,29.81,31.32,2134500,YUM
2003-09-30,29.63,29.94,29.29,29.62,1040500,YUM
2003-09-29,29.55,29.7,29.2,29.61,812100,YUM
2003-09-26,29.65,29.65,29.2,29.4,716900,YUM
2003-09-25,30.37,30.37,29.72,29.78,973000,YUM
2003-09-24,30.88,30.95,30.29,30.37,1569500,YUM
2003-09-23,30.2,30.86,30.2,30.86,608300,YUM
2003-09-22,30.3,30.4,30.01,30.3,628900,YUM
2003-09-19,30.55,30.69,30.38,30.5,629700,YUM
2003-09-18,30.24,30.55,30.15,30.55,536200,YUM
2003-09-17,30.25,30.32,30.08,30.14,738700,YUM
2003-09-16,29.85,30.3,29.76,30.25,1203100,YUM
2003-09-15,29.69,30.03,29.64,30.0,624900,YUM
2003-09-12,29.57,29.71,29.37,29.65,1190500,YUM
2003-09-11,29.6,29.91,29.21,29.62,1231100,YUM
2003-09-10,29.78,29.96,29.58,29.66,892800,YUM
2003-09-09,29.96,29.99,29.63,29.78,798400,YUM
2003-09-08,29.9,30.0,29.59,29.83,1107700,YUM
2003-09-05,30.16,30.29,29.79,29.95,752200,YUM
2003-09-04,30.51,30.63,30.22,30.39,668600,YUM
2003-09-03,30.32,30.69,30.11,30.6,1196000,YUM
2003-09-02,29.77,30.55,29.71,30.42,1365600,YUM
2003-08-29,29.52,29.72,29.5,29.65,445400,YUM
2003-08-28,29.2,29.65,28.97,29.6,1022200,YUM
2003-08-27,28.99,29.54,28.99,29.38,1175800,YUM
2003-08-26,28.67,29.04,28.45,28.95,1142300,YUM
2003-08-25,28.6,28.86,28.51,28.8,667800,YUM
2003-08-22,28.95,29.16,28.62,28.7,748400,YUM
2003-08-21,29.14,29.2,28.91,29.07,743800,YUM
2003-08-20,28.9,29.25,28.82,29.15,1006800,YUM
2003-08-19,29.24,29.26,29.0,29.14,1053100,YUM
2003-08-18,29.1,29.51,29.1,29.26,850500,YUM
2003-08-15,29.2,29.36,28.99,29.33,405200,YUM
2003-08-14,29.2,29.7,28.64,29.45,1943500,YUM
2003-08-13,29.57,29.74,29.35,29.42,745800,YUM
2003-08-12,29.17,29.58,29.13,29.57,908200,YUM
2003-08-11,28.97,29.1,28.72,28.97,501100,YUM
2003-08-08,28.9,29.15,28.58,29.09,1297100,YUM
2003-08-07,29.22,29.24,28.75,28.8,1250600,YUM
2003-08-06,29.54,29.54,29.07,29.07,1720600,YUM
2003-08-05,29.73,29.76,29.35,29.54,1189400,YUM
2003-08-04,29.8,30.0,29.05,29.8,1139500,YUM
2003-08-01,29.93,30.0,29.5,29.92,962100,YUM
2003-07-31,29.85,30.03,29.65,29.93,1085500,YUM
2003-07-30,29.43,29.78,29.38,29.65,774900,YUM
2003-07-29,29.4,29.7,29.03,29.33,1242200,YUM
2003-07-28,29.1,29.51,28.95,29.22,1317600,YUM
2003-07-25,28.55,29.7,28.55,29.05,1274400,YUM
2003-07-24,28.9,29.11,28.39,28.56,787400,YUM
2003-07-23,28.93,29.08,28.55,28.83,718300,YUM
2003-07-22,28.95,29.0,28.38,28.83,1669100,YUM
2003-07-21,29.45,29.45,28.7,28.92,797700,YUM
2003-07-18,29.2,29.38,28.91,29.25,1048200,YUM
2003-07-17,29.35,29.35,28.75,28.92,1591200,YUM
2003-07-16,29.66,29.96,29.0,29.62,2105700,YUM
2003-07-15,30.3,30.37,29.2,29.65,1477900,YUM
2003-07-14,30.15,30.66,29.92,30.35,1511100,YUM
2003-07-11,30.02,30.2,29.83,30.08,1603500,YUM
2003-07-10,30.19,30.19,29.5,30.02,1346800,YUM
2003-07-09,30.85,30.95,29.96,30.18,1788100,YUM
2003-07-08,30.28,30.89,30.23,30.82,913600,YUM
2003-07-07,30.05,30.46,29.95,30.45,968900,YUM
2003-07-03,29.95,30.19,29.8,30.0,655200,YUM
2003-07-02,29.85,30.16,29.7,30.16,1250300,YUM
2003-07-01,29.45,29.98,29.4,29.88,2416000,YUM
2003-06-30,29.41,29.73,29.26,29.56,1820200,YUM
2003-06-27,28.78,29.29,28.7,29.26,1326100,YUM
2003-06-26,28.58,28.93,28.38,28.89,1567000,YUM
2003-06-25,29.15,29.49,28.6,28.8,939300,YUM
2003-06-24,29.05,29.509,28.99,29.26,1050600,YUM
2003-06-23,29.3,29.35,28.8,29.07,936400,YUM
2003-06-20,29.4,29.57,29.2,29.45,1375300,YUM
2003-06-19,29.0,29.9,28.98,29.27,2299200,YUM
2003-06-18,28.78,29.25,28.3,28.81,2007500,YUM
2003-06-17,28.58,28.96,28.41,28.75,831000,YUM
2003-06-16,28.18,28.55,27.93,28.55,1343500,YUM
2003-06-13,28.49,28.67,28.06,28.33,649200,YUM
2003-06-12,28.7,28.83,27.93,28.28,742600,YUM
2003-06-11,28.22,28.55,27.87,28.54,713000,YUM
2003-06-10,28.44,28.48,28.01,28.44,719600,YUM
2003-06-09,28.5,28.9,28.15,28.37,1320900,YUM
2003-06-06,28.4,29.24,28.29,28.47,1893000,YUM
2003-06-05,27.35,28.49,27.35,28.4,1274000,YUM
2003-06-04,27.7,28.31,27.52,28.06,1025200,YUM
2003-06-03,27.78,27.94,27.37,27.64,1114300,YUM
2003-06-02,28.1,28.32,27.78,27.85,1316300,YUM
2003-05-30,27.36,28.0,27.33,27.96,1266000,YUM
2003-05-29,26.9,27.7,26.87,27.4,2483400,YUM
2003-05-28,26.82,27.16,26.67,26.78,1224700,YUM
2003-05-27,26.5,27.01,26.5,26.83,1715700,YUM
2003-05-23,26.48,26.6,26.22,26.5,968300,YUM
2003-05-22,26.38,26.81,26.2,26.3,1887100,YUM
2003-05-21,27.04,27.49,26.2,26.56,2768400,YUM
2003-05-20,26.42,27.15,26.0,26.3,2909500,YUM
2003-05-19,26.28,26.42,26.01,26.42,1649800,YUM
2003-05-16,26.45,26.49,26.1,26.27,696000,YUM
2003-05-15,26.14,26.45,25.96,26.38,1481400,YUM
2003-05-14,25.94,26.49,25.83,26.0,1421100,YUM
2003-05-13,25.9,26.0,25.62,25.86,941500,YUM
2003-05-12,25.06,26.0,25.05,25.93,1514400,YUM
2003-05-09,25.24,25.33,24.93,25.28,972500,YUM
2003-05-08,25.63,25.63,25.0,25.12,1145400,YUM
2003-05-07,25.77,25.93,25.5,25.65,1439000,YUM
2003-05-06,25.08,26.01,24.99,25.77,1842600,YUM
2003-05-05,24.99,25.27,24.84,24.93,1632100,YUM
2003-05-02,24.28,25.06,24.23,24.99,1508300,YUM
2003-05-01,24.55,24.58,24.06,24.47,892300,YUM
2003-04-30,24.4,24.73,24.28,24.7,2951800,YUM
2003-04-29,24.97,25.05,24.52,24.77,1805500,YUM
2003-04-28,24.73,25.29,24.63,25.0,1834400,YUM
2003-04-25,24.78,25.1,24.3,24.51,1149300,YUM
2003-04-24,24.3,25.21,24.13,24.9,3961300,YUM
2003-04-23,23.95,24.04,22.94,23.4,4017400,YUM
2003-04-22,24.6,24.6,23.95,24.1,2281400,YUM
2003-04-21,24.63,24.73,24.4,24.61,977400,YUM
2003-04-17,24.57,24.95,24.31,24.8,1063500,YUM
2003-04-16,25.07,25.07,24.19,24.33,1725200,YUM
2003-04-15,24.55,25.1,24.35,25.06,1043300,YUM
2003-04-14,24.75,24.81,24.3,24.6,1613100,YUM
2003-04-11,24.95,25.25,24.55,24.81,914500,YUM
2003-04-10,24.17,24.79,24.13,24.73,1119300,YUM
2003-04-09,24.8,24.84,24.26,24.26,1715100,YUM
2003-04-08,24.3,24.78,24.1,24.59,1723300,YUM
2003-04-07,24.45,24.76,24.18,24.32,1688900,YUM
2003-04-04,24.25,24.28,23.92,24.13,915400,YUM
2003-04-03,24.64,24.64,24.15,24.15,1164500,YUM
2003-04-02,24.25,24.79,24.25,24.59,1751900,YUM
2003-04-01,24.33,24.33,23.73,23.95,1073800,YUM
2003-03-31,24.35,24.51,24.05,24.33,1424200,YUM
2003-03-28,24.45,24.85,24.3,24.62,1112800,YUM
2003-03-27,24.1,24.79,24.05,24.56,1358600,YUM
2003-03-26,24.47,24.55,24.26,24.45,1051100,YUM
2003-03-25,24.3,24.9,23.78,24.53,1539400,YUM
2003-03-24,25.75,25.75,24.26,24.42,1082000,YUM
2003-03-21,25.05,25.79,24.82,25.75,1594000,YUM
2003-03-20,24.78,24.99,24.15,24.94,1264700,YUM
2003-03-19,24.6,24.89,24.4,24.82,968500,YUM
2003-03-18,24.8,24.92,24.31,24.7,1047700,YUM
2003-03-17,23.48,24.75,23.27,24.75,1655000,YUM
2003-03-14,23.6,23.85,23.25,23.73,1343600,YUM
2003-03-13,22.45,23.55,22.4,23.55,1891700,YUM
2003-03-12,22.4,22.42,21.92,22.22,2150500,YUM
2003-03-11,22.48,22.74,22.33,22.43,1699100,YUM
2003-03-10,22.7,22.76,22.1,22.33,1975500,YUM
2003-03-07,22.51,23.01,22.38,23.0,1596200,YUM
2003-03-06,23.04,23.12,22.58,22.62,1214500,YUM
2003-03-05,22.95,23.21,22.8,23.04,1142300,YUM
2003-03-04,23.42,23.6,22.94,23.15,1463700,YUM
2003-03-03,23.85,24.18,23.33,23.33,1151000,YUM
2003-02-28,23.5,24.14,23.45,23.81,1558600,YUM
2003-02-27,22.95,23.63,22.76,23.5,1448400,YUM
2003-02-26,22.9,23.07,22.54,22.61,1492600,YUM
2003-02-25,22.79,23.08,22.52,22.93,1524500,YUM
2003-02-24,23.5,23.51,23.01,23.04,958100,YUM
2003-02-21,23.23,23.76,23.07,23.62,1082400,YUM
2003-02-20,23.09,23.49,23.05,23.07,983000,YUM
2003-02-19,23.15,23.24,22.86,23.07,930300,YUM
2003-02-18,23.7,23.7,23.0,23.22,1262300,YUM
2003-02-14,22.85,23.74,22.75,23.58,1388500,YUM
2003-02-13,23.19,23.19,22.3,22.73,1341800,YUM
2003-02-12,23.83,23.95,23.05,23.11,1321200,YUM
2003-02-11,23.4,24.45,23.25,23.8,2446800,YUM
2003-02-10,21.96,22.49,21.54,22.43,1056700,YUM
2003-02-07,22.35,22.65,21.82,22.06,1245700,YUM
2003-02-06,22.5,22.68,22.16,22.28,1089000,YUM
2003-02-05,23.4,23.4,22.3,22.45,1543700,YUM
2003-02-04,23.37,23.65,23.0,23.17,989600,YUM
2003-02-03,23.35,23.85,23.27,23.77,1110000,YUM
2003-01-31,23.05,23.29,22.65,23.18,2022900,YUM
2003-01-30,23.8,23.87,23.05,23.35,1212300,YUM
2003-01-29,23.89,23.97,23.45,23.58,1289200,YUM
2003-01-28,23.89,23.97,23.45,23.58,839000,YUM
2003-01-27,24.16,24.33,23.63,23.65,1096200,YUM
2003-01-24,24.32,24.6,24.2,24.43,1260800,YUM
2003-01-23,24.74,24.77,23.88,24.28,1777400,YUM
2003-01-22,24.5,25.11,24.48,24.74,1382400,YUM
2003-01-21,25.15,25.32,24.53,24.7,1113800,YUM
2003-01-17,24.88,25.03,24.8,25.02,1382400,YUM
2003-01-16,25.34,25.39,24.67,24.81,2155400,YUM
2003-01-15,25.55,25.55,25.08,25.34,1000500,YUM
2003-01-14,25.0,25.85,25.0,25.38,3503900,YUM
2003-01-13,25.38,25.64,24.73,24.79,1400000,YUM
2003-01-10,25.04,25.53,24.8,25.48,997500,YUM
2003-01-09,25.2,25.52,24.87,25.04,1419400,YUM
2003-01-08,25.15,25.5,24.94,25.27,1263100,YUM
2003-01-07,25.25,25.8,24.85,25.15,1679000,YUM
2003-01-06,24.45,25.24,24.44,24.99,1021900,YUM
2003-01-03,25.0,25.07,24.4,24.55,1165100,YUM
2003-01-02,24.44,25.29,24.1,25.12,1214400,YUM
2002-12-31,24.1,24.34,23.87,24.22,869000,YUM
2002-12-30,24.12,24.35,23.85,24.24,1203000,YUM
2002-12-27,24.07,24.29,23.89,24.12,1094000,YUM
2002-12-26,23.95,24.49,23.64,24.08,1150900,YUM
2002-12-24,23.58,23.95,23.46,23.75,1283100,YUM
2002-12-23,23.92,24.15,23.17,23.47,2544000,YUM
2002-12-20,23.65,24.15,23.56,23.92,1769300,YUM
2002-12-19,23.65,23.95,23.32,23.39,2203200,YUM
2002-12-18,23.2,24.1,23.04,23.84,1774700,YUM
2002-12-17,23.25,23.4,22.84,23.2,1870000,YUM
2002-12-16,23.25,23.4,22.87,23.37,2119000,YUM
2002-12-13,23.15,23.35,22.8,23.25,1253800,YUM
2002-12-12,23.6,23.86,23.1,23.27,1936400,YUM
2002-12-11,22.7,22.8,22.02,22.45,2561100,YUM
2002-12-10,23.1,23.11,22.0,22.5,2597400,YUM
2002-12-09,23.0,23.83,22.87,22.96,2124700,YUM
2002-12-06,23.45,23.95,23.36,23.88,1411700,YUM
2002-12-05,24.2,24.3,23.36,23.81,1565300,YUM
2002-12-04,23.26,24.15,23.24,23.85,1674800,YUM
2002-12-03,23.61,23.85,23.29,23.43,1326300,YUM
2002-12-02,24.25,24.25,23.76,23.95,1600500,YUM
2002-11-29,23.94,24.1,23.71,23.91,586400,YUM
2002-11-27,23.46,23.96,23.32,23.93,1153100,YUM
2002-11-26,23.55,23.71,23.21,23.58,1311700,YUM
2002-11-25,23.9,24.05,23.2,23.97,2431600,YUM
2002-11-22,23.73,23.93,23.51,23.75,1487100,YUM
2002-11-21,23.65,24.3,23.54,23.73,1943900,YUM
2002-11-20,22.61,23.57,22.4,23.4,1398200,YUM
2002-11-19,22.1,23.07,22.1,22.85,1754400,YUM
2002-11-18,22.9,22.98,22.7,22.88,1318200,YUM
2002-11-15,22.16,22.72,22.09,22.64,1660000,YUM
2002-11-14,22.0,22.36,21.87,22.16,1621300,YUM
2002-11-13,21.4,21.9,20.93,21.75,2995500,YUM
2002-11-12,21.9,22.11,21.15,21.75,2468400,YUM
2002-11-11,22.05,22.25,21.48,21.5,1594000,YUM
2002-11-08,22.05,22.35,21.83,22.15,2169000,YUM
2002-11-07,21.9,23.1,21.48,22.8,2323400,YUM
2002-11-06,22.33,22.58,21.85,22.36,2011300,YUM
2002-11-05,22.7,23.16,22.1,22.44,2606500,YUM
2002-11-04,23.0,23.67,22.7,22.7,2918700,YUM
2002-11-01,21.9,23.25,21.9,23.0,2252800,YUM
2002-10-31,22.55,23.13,22.4,22.53,2330700,YUM
2002-10-30,22.9,23.3,22.55,23.1,2657500,YUM
2002-10-29,23.35,23.71,23.0,23.61,2019300,YUM
2002-10-28,23.94,24.24,23.35,23.6,1873500,YUM
2002-10-25,23.65,23.9,23.22,23.67,2164900,YUM
2002-10-24,24.95,25.0,23.0,23.28,3796700,YUM
2002-10-23,24.63,24.93,23.9,24.5,2376000,YUM
2002-10-22,24.85,25.85,24.26,24.63,2680400,YUM
2002-10-21,23.25,24.53,23.19,24.52,2805900,YUM
2002-10-18,22.41,23.46,21.95,23.37,3142800,YUM
2002-10-17,22.05,22.49,21.5,22.41,3347900,YUM
2002-10-16,21.8,22.0,20.35,21.31,5291200,YUM
2002-10-15,23.85,24.21,21.69,21.99,5867400,YUM
2002-10-14,22.81,23.3,22.55,23.15,3076700,YUM
2002-10-11,23.62,24.6,21.4,22.81,8917100,YUM
2002-10-10,26.07,27.0,22.55,23.57,13270200,YUM
2002-10-09,29.1,30.0,28.72,29.75,2682300,YUM
2002-10-08,29.42,30.0,28.97,29.55,2088500,YUM
2002-10-07,29.55,29.9,28.8,29.02,1339200,YUM
2002-10-04,29.57,29.84,28.35,29.18,1554600,YUM
2002-10-03,29.55,30.89,29.24,29.57,2479400,YUM
2002-10-02,29.3,30.19,28.82,29.55,2033700,YUM
2002-10-01,27.72,29.49,27.5,29.38,3173900,YUM
2002-09-30,28.02,28.24,27.18,27.71,2016400,YUM
2002-09-27,28.5,28.71,28.02,28.02,1551600,YUM
2002-09-26,28.75,29.43,28.24,28.53,1843200,YUM
2002-09-25,27.75,28.48,27.72,28.23,1676700,YUM
2002-09-24,27.4,28.0,26.83,27.32,1735900,YUM
2002-09-23,27.9,28.0,27.39,27.79,1157700,YUM
2002-09-20,27.25,28.35,27.25,28.1,2311200,YUM
2002-09-19,27.61,28.6,27.4,27.88,1480000,YUM
2002-09-18,27.15,28.34,26.14,28.06,3140200,YUM
2002-09-17,28.9,29.32,27.24,27.26,3278200,YUM
2002-09-16,29.06,29.67,28.69,29.35,1531300,YUM
2002-09-13,29.5,29.5,28.78,29.33,1898900,YUM
2002-09-12,30.05,30.21,28.36,29.91,3760200,YUM
2002-09-11,30.4,30.4,29.11,29.21,1262500,YUM
2002-09-10,31.0,31.16,29.49,30.01,2457800,YUM
2002-09-09,31.2,31.7,30.93,31.39,1416400,YUM
2002-09-06,31.22,31.56,30.65,31.5,1284300,YUM
2002-09-05,30.22,31.0,29.95,30.93,1648300,YUM
2002-09-04,29.8,30.23,29.53,30.23,1090700,YUM
2002-09-03,30.33,30.33,29.45,29.85,1059300,YUM
2002-08-30,30.8,30.9,30.0,30.33,1356800,YUM
2002-08-29,30.99,31.0,30.03,30.8,1286300,YUM
2002-08-28,31.05,31.51,30.57,30.99,2249600,YUM
2002-08-27,30.45,31.25,29.56,31.05,2761100,YUM
2002-08-26,30.75,31.05,29.75,30.5,1308700,YUM
2002-08-23,30.54,31.1,30.45,30.53,1015000,YUM
2002-08-22,30.18,30.9,29.66,30.63,1569000,YUM
2002-08-21,30.12,30.52,29.65,30.18,1402200,YUM
2002-08-20,30.67,30.76,29.6,30.07,1167900,YUM
2002-08-19,29.8,30.81,29.55,30.75,1186100,YUM
2002-08-16,29.8,30.21,29.26,29.9,1596700,YUM
2002-08-15,29.3,30.73,29.29,30.5,2238600,YUM
2002-08-14,28.05,29.18,27.15,29.18,1748700,YUM
2002-08-13,28.81,28.9,28.0,28.13,1231700,YUM
2002-08-12,28.9,29.51,28.6,29.25,1501300,YUM
2002-08-09,28.8,29.5,28.38,29.32,1407800,YUM
2002-08-08,28.1,29.25,27.6,29.13,1675900,YUM
2002-08-07,28.45,28.9,27.5,28.55,2286000,YUM
2002-08-06,28.0,28.35,27.7,27.92,1896900,YUM
2002-08-05,26.35,27.45,26.23,26.92,1857300,YUM
2002-08-02,28.08,28.08,25.85,26.48,3218600,YUM
2002-08-01,30.0,30.3,27.86,28.21,3336100,YUM
2002-07-31,29.57,30.9,29.15,30.9,2023600,YUM
2002-07-30,29.4,30.46,28.84,29.57,2367300,YUM
2002-07-29,29.4,29.89,28.95,29.68,2247700,YUM
2002-07-26,28.6,29.29,28.28,29.22,1578100,YUM
2002-07-25,28.9,30.49,27.75,28.5,3496900,YUM
2002-07-24,26.25,28.89,25.35,28.88,3602300,YUM
2002-07-23,25.5,26.15,24.51,25.15,2552700,YUM
2002-07-22,24.45,25.33,23.08,23.96,1500100,YUM
2002-07-19,25.05,26.0,24.53,24.76,1323300,YUM
2002-07-18,26.35,26.75,25.45,25.79,1266400,YUM
2002-07-17,26.83,27.19,26.02,26.39,1736700,YUM
2002-07-16,25.4,26.54,25.36,25.99,1546600,YUM
2002-07-15,26.39,26.4,24.24,25.56,2569000,YUM
2002-07-12,27.03,27.15,26.17,26.49,1065400,YUM
2002-07-11,27.6,28.03,26.7,26.86,1845300,YUM
2002-07-10,28.0,28.45,27.4,27.55,1801000,YUM
2002-07-09,28.41,28.8,27.07,27.35,1535500,YUM
2002-07-08,28.85,29.09,27.98,28.4,1152500,YUM
2002-07-05,28.16,29.0,28.15,28.61,675100,YUM
2002-07-03,28.89,29.5,27.66,28.25,1612100,YUM
2002-07-02,29.08,29.49,28.4,28.93,1635000,YUM
2002-07-01,29.6,29.98,28.67,29.23,2508000,YUM
2002-06-28,30.83,30.83,29.25,29.25,3017700,YUM
2002-06-27,30.85,31.1,30.32,30.83,1454800,YUM
2002-06-26,30.66,30.98,29.89,30.5,2499300,YUM
2002-06-25,31.98,32.04,30.62,30.66,1100700,YUM
2002-06-24,32.47,32.6,31.5,31.9,1934100,YUM
2002-06-21,32.2,33.13,32.2,32.46,2241700,YUM
2002-06-20,32.9,33.17,32.54,32.89,1707400,YUM
2002-06-19,32.5,32.8,32.15,32.45,1516700,YUM
2002-06-18,32.15,32.59,32.01,32.5,559400,YUM
2002-06-17,62.9,64.5,62.8,64.11,858100,YUM
2002-06-14,63.8,63.9,62.1,62.67,1025700,YUM
2002-06-13,64.5,64.6,64.0,64.0,478600,YUM
2002-06-12,64.7,64.95,64.1,64.43,782700,YUM
2002-06-11,65.7,65.95,64.3,64.6,1028200,YUM
2002-06-10,65.1,66.14,65.0,65.6,985500,YUM
2002-06-07,65.16,66.0,65.13,65.25,604700,YUM
2002-06-06,64.9,65.75,64.74,65.16,859300,YUM
2002-06-05,62.72,64.95,62.7,64.92,1120100,YUM
2002-06-04,63.1,64.14,62.61,62.86,608800,YUM
2002-06-03,64.05,64.43,63.43,63.44,714700,YUM
2002-05-31,62.75,64.0,62.5,63.9,971300,YUM
2002-05-30,64.36,64.61,63.34,63.6,731800,YUM
2002-05-29,63.5,64.69,63.5,64.33,661600,YUM
2002-05-28,64.0,64.38,63.49,63.49,504800,YUM
2002-05-24,64.55,64.7,63.5,63.72,728300,YUM
2002-05-23,64.48,65.1,64.15,64.53,1031400,YUM
2002-05-22,65.0,65.25,64.0,64.48,618700,YUM
2002-05-21,65.3,65.35,64.93,64.94,728900,YUM
2002-05-20,64.9,65.45,64.52,65.34,474400,YUM
2002-05-17,64.65,65.48,64.55,65.05,710300,YUM
2002-05-16,65.05,65.31,64.45,64.61,766200,YUM
2002-05-15,63.9,65.78,63.9,64.9,1382700,YUM
2002-05-14,63.97,64.4,63.25,64.15,770200,YUM
2002-05-13,63.21,63.96,63.0,63.75,758500,YUM
2002-05-10,63.1,63.88,63.06,63.21,806100,YUM
2002-05-09,63.28,64.11,63.28,63.66,678100,YUM
2002-05-08,64.0,64.08,62.93,63.67,1373300,YUM
2002-05-07,63.1,63.5,62.71,63.31,918500,YUM
2002-05-06,62.85,63.2,62.45,62.95,842200,YUM
2002-05-03,62.8,63.73,62.49,62.84,740900,YUM
2002-05-02,61.68,63.19,61.51,63.09,988600,YUM
2002-05-01,61.55,62.25,61.02,61.74,1138500,YUM
2002-04-30,61.85,63.65,61.8,63.06,1155400,YUM
2002-04-29,61.63,62.21,61.09,61.27,599700,YUM
2002-04-26,63.53,63.6,61.53,61.6,593300,YUM
2002-04-25,63.4,63.93,62.8,63.53,480200,YUM
2002-04-24,63.1,63.67,63.02,63.37,609400,YUM
2002-04-23,62.3,63.29,62.05,62.9,424700,YUM
2002-04-22,62.0,63.15,61.85,62.6,903900,YUM
2002-04-19,61.0,61.54,60.61,61.49,592800,YUM
2002-04-18,59.97,61.0,59.82,60.87,696300,YUM
2002-04-17,61.2,61.3,59.5,59.87,715400,YUM
2002-04-16,61.85,62.35,61.12,61.25,428200,YUM
2002-04-15,62.0,62.4,61.4,61.6,534900,YUM
2002-04-12,61.95,62.97,61.7,62.34,633800,YUM
2002-04-11,62.5,63.48,61.52,61.79,715800,YUM
2002-04-10,61.2,62.8,61.2,62.29,994300,YUM
2002-04-09,60.35,61.55,60.35,61.13,1264600,YUM
2002-04-08,58.25,60.18,58.15,60.0,670100,YUM
2002-04-05,58.65,59.24,58.45,59.15,498800,YUM
2002-04-04,57.96,58.6,57.58,58.5,896600,YUM
2002-04-03,58.8,58.8,57.66,58.21,799500,YUM
2002-04-02,58.18,59.22,58.05,58.78,417700,YUM
2002-04-01,58.79,58.79,56.93,58.14,709600,YUM
2002-03-28,59.7,59.7,58.7,58.78,968500,YUM
2002-03-27,58.9,59.99,58.65,59.75,533500,YUM
2002-03-26,57.55,59.12,57.55,58.88,543500,YUM
2002-03-25,58.05,58.25,57.4,57.78,624200,YUM
2002-03-22,57.9,58.89,57.51,57.74,604800,YUM
2002-03-21,59.41,59.41,57.65,58.15,451600,YUM
2002-03-20,58.2,59.3,57.7,58.97,697200,YUM
2002-03-19,58.35,58.7,58.24,58.45,481800,YUM
2002-03-18,58.0,58.5,57.8,58.25,750600,YUM
2002-03-15,57.3,58.5,57.3,58.49,805100,YUM
2002-03-14,57.99,57.99,56.5,57.5,824400,YUM
2002-03-13,56.0,57.98,55.71,56.58,1641200,YUM
2002-03-12,56.95,56.95,55.55,55.6,2752700,YUM
2002-03-11,58.05,58.05,57.0,57.51,1012200,YUM
2002-03-08,59.98,60.45,57.52,58.15,1401700,YUM
2002-03-07,59.45,59.85,59.15,59.48,595100,YUM
2002-03-06,59.4,60.1,59.06,59.91,627700,YUM
2002-03-05,59.8,60.09,59.18,59.37,484500,YUM
2002-03-04,59.5,60.29,59.3,59.8,780800,YUM
2002-03-01,59.0,59.88,58.88,59.15,999800,YUM
2002-02-28,58.5,59.95,58.5,59.13,959200,YUM
2002-02-27,57.95,58.46,57.59,58.37,759900,YUM
2002-02-26,58.0,58.16,57.41,57.9,711300,YUM
2002-02-25,57.15,58.76,57.01,58.2,1209000,YUM
2002-02-22,54.8,56.67,54.8,56.61,870800,YUM
2002-02-21,55.95,56.29,55.0,55.05,514000,YUM
2002-02-20,56.11,56.11,55.25,55.95,838800,YUM
2002-02-19,55.53,56.3,55.35,55.8,825700,YUM
2002-02-15,56.77,56.77,55.28,55.53,656400,YUM
2002-02-14,55.5,56.1,55.25,56.01,763900,YUM
2002-02-13,54.85,55.52,54.45,55.52,1076200,YUM
2002-02-12,55.0,55.21,53.0,53.67,905100,YUM
2002-02-11,54.5,54.76,53.48,54.31,475100,YUM
2002-02-08,54.25,54.5,53.24,54.5,498700,YUM
2002-02-07,54.65,55.08,54.25,54.5,500100,YUM
2002-02-06,56.05,56.2,54.63,54.98,796100,YUM
2002-02-05,55.2,56.05,55.2,55.87,676000,YUM
2002-02-04,55.1,55.74,54.96,55.17,482400,YUM
2002-02-01,55.5,55.5,54.8,55.19,511600,YUM
