Date-Time,Open,High,Low,Close,Volume,Ticker_Symbol
2005-06-02,15.5,15.79,15.4,15.54,108400,WEN
2005-06-01,15.65,15.79,15.3,15.46,59100,WEN
2005-05-31,14.47,15.92,14.47,15.65,226100,WEN
2005-05-27,14.36,14.36,14.05,14.19,44300,WEN
2005-05-26,14.18,14.35,14.18,14.3,24300,WEN
2005-05-25,14.33,14.33,14.15,14.23,21200,WEN
2005-05-24,14.26,14.45,14.12,14.39,34400,WEN
2005-05-23,14.21,14.33,14.18,14.32,145200,WEN
2005-05-20,14.25,14.26,14.17,14.2,118600,WEN
2005-05-19,14.3,14.31,14.12,14.31,74500,WEN
2005-05-18,13.98,14.29,13.98,14.25,78400,WEN
2005-05-17,13.94,14.07,13.88,14.0,30400,WEN
2005-05-16,14.05,14.13,13.8,13.94,41900,WEN
2005-05-13,14.17,14.22,14.0,14.0,69700,WEN
2005-05-12,14.35,14.44,14.13,14.23,31400,WEN
2005-05-11,14.6,14.6,14.26,14.32,37400,WEN
2005-05-10,14.57,14.57,14.48,14.53,24400,WEN
2005-05-09,14.62,14.63,14.54,14.57,34800,WEN
2005-05-06,14.43,14.82,14.42,14.68,99200,WEN
2005-05-05,14.31,14.62,14.2,14.49,79700,WEN
2005-05-04,14.05,14.37,14.05,14.37,46200,WEN
2005-05-03,14.06,14.08,13.97,14.05,46300,WEN
2005-05-02,13.9,14.09,13.87,14.02,51400,WEN
2005-04-29,13.9,13.96,13.71,13.85,94700,WEN
2005-04-28,14.1,14.1,13.8,13.83,94300,WEN
2005-04-27,14.11,14.3,13.95,14.16,85200,WEN
2005-04-26,14.42,14.42,14.14,14.18,130900,WEN
2005-04-25,14.5,14.61,14.31,14.48,125900,WEN
2005-04-22,14.97,14.98,14.5,14.51,113000,WEN
2005-04-21,14.91,15.0,14.89,14.98,100600,WEN
2005-04-20,14.96,14.96,14.83,14.85,71600,WEN
2005-04-19,14.78,14.97,14.78,14.9,144400,WEN
2005-04-18,14.75,14.82,14.62,14.78,143200,WEN
2005-04-15,14.85,14.85,14.67,14.75,71300,WEN
2005-04-14,14.78,14.92,14.7,14.91,130100,WEN
2005-04-13,14.9,14.9,14.61,14.82,175900,WEN
2005-04-12,14.7,14.78,14.43,14.75,59800,WEN
2005-04-11,14.86,14.86,14.54,14.7,97000,WEN
2005-04-08,14.8,14.92,14.55,14.92,122400,WEN
2005-04-07,14.46,14.78,14.25,14.78,100400,WEN
2005-04-06,14.3,14.49,14.12,14.45,110200,WEN
2005-04-05,14.25,14.27,14.05,14.25,45900,WEN
2005-04-04,14.25,14.35,14.02,14.28,67500,WEN
2005-04-01,14.2,14.39,13.91,14.27,97900,WEN
2005-03-31,14.2,14.2,14.1,14.2,108600,WEN
2005-03-30,14.2,14.27,14.02,14.2,115700,WEN
2005-03-29,14.52,14.52,14.12,14.2,97000,WEN
2005-03-28,14.65,14.66,14.35,14.57,41100,WEN
2005-03-24,14.56,14.69,14.5,14.6,66600,WEN
2005-03-23,15.15,15.16,14.46,14.56,92500,WEN
2005-03-22,15.01,15.27,15.01,15.22,89200,WEN
2005-03-21,15.65,15.65,15.07,15.07,90700,WEN
2005-03-18,15.55,15.65,15.22,15.65,93700,WEN
2005-03-17,15.6,15.6,15.42,15.5,33800,WEN
2005-03-16,15.55,15.71,15.49,15.64,32300,WEN
2005-03-15,15.52,15.58,15.41,15.46,17800,WEN
2005-03-14,15.25,15.65,15.25,15.59,45300,WEN
2005-03-11,15.45,15.54,15.22,15.3,35200,WEN
2005-03-10,15.91,15.91,15.5,15.5,32900,WEN
2005-03-09,15.84,15.93,15.77,15.9,43100,WEN
2005-03-08,15.95,15.98,15.76,15.9,40800,WEN
2005-03-07,16.06,16.09,15.9,15.99,69300,WEN
2005-03-04,15.9,16.1,15.85,16.0,60000,WEN
2005-03-03,16.01,16.01,15.84,15.93,59700,WEN
2005-03-02,15.69,16.03,15.64,15.94,152400,WEN
2005-03-01,15.64,15.79,15.58,15.69,37200,WEN
2005-02-28,15.5,15.78,15.47,15.58,63900,WEN
2005-02-25,15.5,15.6,15.41,15.46,117400,WEN
2005-02-24,15.3,15.52,15.27,15.47,157400,WEN
2005-02-23,15.3,15.37,15.26,15.3,89600,WEN
2005-02-22,15.67,15.71,15.23,15.29,207000,WEN
2005-02-18,16.02,16.07,15.7,15.72,205700,WEN
2005-02-17,15.95,16.07,15.9,16.07,66600,WEN
2005-02-16,15.83,15.96,15.8,15.96,191300,WEN
2005-02-15,15.93,16.03,15.85,15.97,54000,WEN
2005-02-14,15.95,15.96,15.81,15.95,100000,WEN
2005-02-11,15.85,15.96,15.8,15.96,46900,WEN
2005-02-10,15.86,15.95,15.79,15.89,49900,WEN
2005-02-09,16.25,16.36,15.8,15.86,81400,WEN
2005-02-08,16.13,16.4,16.0,16.2,159600,WEN
2005-02-07,15.77,16.56,15.65,16.2,490400,WEN
2005-02-04,15.5,15.87,15.5,15.79,63200,WEN
2005-02-03,15.67,15.73,15.45,15.45,57800,WEN
2005-02-02,15.75,15.88,15.5,15.67,190400,WEN
2005-02-01,15.51,15.81,15.48,15.78,81300,WEN
2005-01-31,15.68,15.7,15.44,15.5,104300,WEN
2005-01-28,15.55,15.58,15.45,15.58,86200,WEN
2005-01-27,15.61,15.7,15.45,15.51,346300,WEN
2005-01-26,15.5,15.64,15.45,15.61,101200,WEN
2005-01-25,15.65,15.68,15.42,15.5,186000,WEN
2005-01-24,15.25,15.55,15.25,15.55,303700,WEN
2005-01-21,15.01,15.22,14.86,15.22,155200,WEN
2005-01-20,14.52,15.49,14.3,15.01,874300,WEN
2005-01-19,13.0,14.61,13.0,14.52,1344600,WEN
2005-01-18,12.67,12.8,12.67,12.74,34300,WEN
2005-01-14,12.63,12.8,12.55,12.64,50100,WEN
2005-01-13,12.7,12.7,12.61,12.61,36400,WEN
2005-01-12,12.75,12.75,12.5,12.66,133200,WEN
2005-01-11,12.75,12.81,12.7,12.75,79400,WEN
2005-01-10,12.79,12.8,12.65,12.72,139700,WEN
2005-01-07,12.8,12.95,12.71,12.81,101300,WEN
2005-01-06,12.63,12.86,12.59,12.75,72800,WEN
2005-01-05,12.81,12.81,12.61,12.63,140100,WEN
2005-01-04,12.79,12.96,12.75,12.81,181300,WEN
2005-01-03,12.92,12.93,12.75,12.76,121600,WEN
2004-12-31,12.81,13.0,12.7,13.0,72100,WEN
2004-12-30,12.83,12.85,12.68,12.79,38000,WEN
2004-12-29,12.7,12.83,12.65,12.82,38100,WEN
2004-12-28,12.68,12.7,12.59,12.7,33400,WEN
2004-12-27,12.62,12.75,12.55,12.69,43100,WEN
2004-12-23,12.59,12.7,12.52,12.58,35300,WEN
2004-12-22,12.52,12.57,12.5,12.56,50700,WEN
2004-12-21,12.48,12.57,12.43,12.52,65800,WEN
2004-12-20,12.63,12.67,12.5,12.57,60700,WEN
2004-12-17,12.61,12.65,12.46,12.63,48900,WEN
2004-12-16,12.51,12.65,12.47,12.61,47500,WEN
2004-12-15,12.56,12.6,12.37,12.56,124200,WEN
2004-12-14,12.55,12.65,12.54,12.56,103200,WEN
2004-12-13,12.45,12.53,12.41,12.52,73600,WEN
2004-12-10,12.5,12.5,12.36,12.38,137800,WEN
2004-12-09,13.04,13.04,12.4,12.46,260900,WEN
2004-12-08,12.96,13.1,12.96,13.03,44600,WEN
2004-12-07,13.05,13.07,12.91,12.98,205300,WEN
2004-12-06,13.0,13.11,12.96,13.06,121600,WEN
2004-12-03,13.15,13.15,12.98,13.0,198000,WEN
2004-12-02,12.99,13.18,12.97,13.18,130200,WEN
2004-12-01,12.98,13.09,12.86,12.95,184300,WEN
2004-11-30,12.93,13.14,12.91,12.95,116800,WEN
2004-11-29,13.11,13.11,12.76,12.93,253400,WEN
2004-11-26,12.87,13.13,12.87,13.05,23200,WEN
2004-11-24,12.91,12.97,12.78,12.87,312400,WEN
2004-11-23,12.86,12.93,12.79,12.81,345800,WEN
2004-11-22,12.9,12.95,12.75,12.76,257500,WEN
2004-11-19,12.94,13.07,12.73,12.9,230900,WEN
2004-11-18,12.94,12.97,12.82,12.94,429700,WEN
2004-11-17,12.9,13.1,12.86,12.94,290800,WEN
2004-11-16,12.81,13.0,12.81,12.9,105900,WEN
2004-11-15,12.78,13.04,12.73,12.85,94300,WEN
2004-11-12,12.62,12.78,12.58,12.78,65500,WEN
2004-11-11,12.66,12.67,12.5,12.6,195000,WEN
2004-11-10,12.53,12.76,12.52,12.76,70800,WEN
2004-11-09,12.68,12.76,12.42,12.48,64300,WEN
2004-11-08,12.5,12.8,12.46,12.68,220200,WEN
2004-11-05,12.05,12.6,12.05,12.56,924400,WEN
2004-11-04,11.55,12.18,11.54,12.18,397800,WEN
2004-11-03,11.34,11.44,11.3,11.44,24100,WEN
2004-11-02,11.45,11.5,11.2,11.25,49200,WEN
2004-11-01,11.31,11.45,11.26,11.44,47200,WEN
2004-10-29,11.11,11.36,11.07,11.36,46600,WEN
2004-10-28,11.09,11.14,10.97,11.14,16800,WEN
2004-10-27,10.94,11.1,10.89,11.09,63400,WEN
2004-10-26,10.91,10.95,10.85,10.89,39400,WEN
2004-10-25,11.0,11.0,10.9,10.96,55700,WEN
2004-10-22,11.02,11.12,10.9,10.9,36200,WEN
2004-10-21,11.0,11.02,10.91,11.02,24100,WEN
2004-10-20,11.04,11.08,10.96,10.99,20600,WEN
2004-10-19,11.18,11.21,11.1,11.1,22600,WEN
2004-10-18,11.05,11.25,11.01,11.18,78700,WEN
2004-10-15,11.12,11.22,11.05,11.15,47800,WEN
2004-10-14,11.19,11.19,11.05,11.08,111500,WEN
2004-10-13,11.29,11.44,11.18,11.18,32500,WEN
2004-10-12,11.21,11.37,11.12,11.29,34700,WEN
2004-10-11,11.52,11.52,11.15,11.21,51500,WEN
2004-10-08,11.5,11.63,11.41,11.42,94400,WEN
2004-10-07,11.48,11.52,11.45,11.46,31800,WEN
2004-10-06,11.55,11.55,11.42,11.48,48000,WEN
2004-10-05,11.5,11.54,11.46,11.5,55000,WEN
2004-10-04,11.56,11.62,11.43,11.49,30300,WEN
2004-10-01,11.47,11.66,11.4,11.66,80400,WEN
2004-09-30,11.5,11.54,11.32,11.43,54800,WEN
2004-09-29,11.2,11.49,11.2,11.45,51800,WEN
2004-09-28,11.23,11.35,11.23,11.26,79500,WEN
2004-09-27,11.28,11.38,11.1,11.22,36300,WEN
2004-09-24,11.24,11.4,11.18,11.38,102900,WEN
2004-09-23,11.19,11.3,11.11,11.24,70500,WEN
2004-09-22,11.52,11.52,11.25,11.26,538800,WEN
2004-09-21,11.3,11.53,11.3,11.52,39800,WEN
2004-09-20,11.47,11.5,11.27,11.37,27900,WEN
2004-09-17,11.62,11.65,11.21,11.47,99500,WEN
2004-09-16,11.21,11.6,11.21,11.6,39500,WEN
2004-09-15,11.18,11.33,11.18,11.21,26200,WEN
2004-09-14,11.14,11.35,11.07,11.23,29500,WEN
2004-09-13,11.35,11.39,11.11,11.13,35900,WEN
2004-09-10,11.21,11.43,11.05,11.32,48200,WEN
2004-09-09,11.06,11.26,11.06,11.21,81900,WEN
2004-09-08,11.05,11.06,10.95,10.96,43700,WEN
2004-09-07,11.05,11.1,10.94,11.01,113400,WEN
2004-09-03,10.95,11.11,10.95,11.02,42200,WEN
2004-09-02,10.83,11.0,10.83,10.97,38000,WEN
2004-09-01,10.82,10.94,10.75,10.88,145800,WEN
2004-08-31,10.59,10.88,10.58,10.84,121600,WEN
2004-08-30,10.35,10.64,10.32,10.58,95400,WEN
2004-08-27,10.26,10.37,10.26,10.33,46500,WEN
2004-08-26,10.05,10.28,10.05,10.28,36800,WEN
2004-08-25,10.05,10.16,9.94,10.09,27200,WEN
2004-08-24,10.15,10.2,10.03,10.11,40700,WEN
2004-08-23,9.82,10.18,9.82,10.09,47600,WEN
2004-08-20,9.85,9.89,9.73,9.82,61800,WEN
2004-08-19,9.68,9.84,9.61,9.84,86300,WEN
2004-08-18,9.61,9.69,9.61,9.63,84400,WEN
2004-08-17,9.57,9.77,9.57,9.61,52900,WEN
2004-08-16,9.65,9.7,9.51,9.57,45300,WEN
2004-08-13,9.7,9.74,9.55,9.61,89200,WEN
2004-08-12,9.77,9.8,9.6,9.64,63800,WEN
2004-08-11,9.75,9.84,9.64,9.8,50700,WEN
2004-08-10,9.7,9.77,9.69,9.77,109500,WEN
2004-08-09,9.7,9.78,9.63,9.76,90900,WEN
2004-08-06,9.76,9.76,9.64,9.68,74800,WEN
2004-08-05,10.0,10.02,9.75,9.75,53800,WEN
2004-08-04,9.85,10.03,9.74,10.0,135000,WEN
2004-08-03,10.0,10.0,9.84,9.84,71200,WEN
2004-08-02,9.83,9.98,9.76,9.9,89200,WEN
2004-07-30,10.0,10.0,9.72,9.77,98500,WEN
2004-07-29,10.0,10.1,9.8,10.04,85500,WEN
2004-07-28,10.05,10.11,9.82,10.09,22200,WEN
2004-07-27,9.92,10.16,9.92,10.13,29400,WEN
2004-07-26,10.0,10.02,9.89,9.92,24000,WEN
2004-07-23,10.02,10.11,9.92,9.93,21200,WEN
2004-07-22,10.1,10.17,9.85,10.02,41100,WEN
2004-07-21,10.07,10.22,10.07,10.08,21500,WEN
2004-07-20,10.18,10.2,10.03,10.17,21300,WEN
2004-07-19,10.13,10.15,9.95,10.1,26400,WEN
2004-07-16,10.25,10.32,10.08,10.09,27100,WEN
2004-07-15,10.3,10.3,10.08,10.23,26900,WEN
2004-07-14,10.04,10.28,10.03,10.2,34600,WEN
2004-07-13,10.1,10.14,10.02,10.02,22200,WEN
2004-07-12,10.19,10.19,10.0,10.05,16300,WEN
2004-07-09,10.07,10.23,10.05,10.15,22700,WEN
2004-07-08,10.25,10.3,10.05,10.12,51100,WEN
2004-07-07,10.3,10.32,10.15,10.25,51400,WEN
2004-07-06,10.28,10.3,10.21,10.3,50200,WEN
2004-07-02,10.28,10.3,10.2,10.28,8500,WEN
2004-07-01,10.35,10.49,10.24,10.28,192100,WEN
2004-06-30,10.3,10.49,10.3,10.33,37800,WEN
2004-06-29,10.2,10.33,10.0,10.27,48900,WEN
2004-06-28,10.15,10.29,10.12,10.19,34600,WEN
2004-06-25,10.2,10.35,10.04,10.05,163400,WEN
2004-06-24,10.25,10.3,10.12,10.22,52800,WEN
2004-06-23,10.25,10.35,10.15,10.21,51200,WEN
2004-06-22,10.38,10.38,10.15,10.25,23700,WEN
2004-06-21,10.3,10.35,10.18,10.34,211200,WEN
2004-06-18,10.2,10.3,10.18,10.2,30200,WEN
2004-06-17,10.3,10.32,10.1,10.18,26500,WEN
2004-06-16,10.25,10.36,10.17,10.34,113400,WEN
2004-06-15,10.31,10.36,10.18,10.25,102300,WEN
2004-06-14,10.38,10.42,10.26,10.36,78900,WEN
2004-06-10,10.45,10.46,10.34,10.36,202700,WEN
2004-06-09,10.7,10.7,10.46,10.46,140500,WEN
2004-06-08,10.73,10.74,10.61,10.7,24000,WEN
2004-06-07,10.65,10.74,10.6,10.73,123900,WEN
2004-06-04,10.59,10.71,10.53,10.64,8100,WEN
2004-06-03,10.67,10.75,10.61,10.63,20600,WEN
2004-06-02,10.6,10.73,10.6,10.71,5900,WEN
2004-06-01,10.77,10.78,10.55,10.57,158700,WEN
2004-05-28,10.75,10.87,10.73,10.85,38500,WEN
2004-05-27,10.9,10.9,10.7,10.84,37800,WEN
2004-05-26,11.05,11.15,10.7,10.84,20700,WEN
2004-05-25,10.9,11.02,10.8,11.02,43500,WEN
2004-05-24,10.65,10.87,10.65,10.87,27200,WEN
2004-05-21,10.6,10.65,10.48,10.6,73200,WEN
2004-05-20,10.72,10.74,10.55,10.59,37000,WEN
2004-05-19,10.53,10.8,10.53,10.73,39300,WEN
2004-05-18,10.7,10.74,10.52,10.53,19900,WEN
2004-05-17,11.03,11.03,10.63,10.66,51200,WEN
2004-05-14,10.96,11.14,10.88,11.05,28100,WEN
2004-05-13,11.02,11.02,10.75,10.93,29400,WEN
2004-05-12,10.81,11.07,10.65,11.01,24300,WEN
2004-05-11,10.91,10.91,10.78,10.8,17000,WEN
2004-05-10,11.11,11.17,10.81,10.85,151200,WEN
2004-05-07,11.29,11.29,11.1,11.1,31000,WEN
2004-05-06,11.19,11.3,11.1,11.3,45500,WEN
2004-05-05,11.1,11.24,11.05,11.2,18800,WEN
2004-05-04,11.15,11.19,11.01,11.1,43900,WEN
2004-05-03,11.0,11.19,10.94,11.16,52700,WEN
2004-04-30,11.0,11.12,10.99,11.0,28300,WEN
2004-04-29,11.1,11.1,10.91,11.01,27100,WEN
2004-04-28,11.05,11.22,11.05,11.1,96300,WEN
2004-04-27,11.03,11.25,11.03,11.08,90500,WEN
2004-04-26,11.09,11.25,10.9,11.02,40200,WEN
2004-04-23,11.0,11.04,10.83,11.01,30600,WEN
2004-04-22,10.94,11.22,10.94,10.95,31900,WEN
2004-04-21,10.88,10.94,10.8,10.92,77900,WEN
2004-04-20,10.67,10.9,10.65,10.9,146200,WEN
2004-04-19,10.55,10.76,10.42,10.67,35900,WEN
2004-04-16,10.55,10.71,10.55,10.6,20300,WEN
2004-04-15,10.55,10.63,10.54,10.55,45900,WEN
2004-04-14,10.55,10.62,10.42,10.57,126600,WEN
2004-04-13,10.77,10.9,10.46,10.56,83800,WEN
2004-04-12,10.8,10.95,10.78,10.81,27100,WEN
2004-04-08,10.84,11.05,10.69,10.86,50500,WEN
2004-04-07,10.85,10.89,10.7,10.84,25200,WEN
2004-04-06,10.9,11.0,10.62,10.9,88300,WEN
2004-04-05,10.77,10.95,10.67,10.95,50700,WEN
2004-04-02,10.9,10.98,10.7,10.7,77300,WEN
2004-04-01,10.95,11.15,10.73,10.86,129400,WEN
2004-03-31,10.83,11.05,10.75,10.94,262600,WEN
2004-03-30,10.75,10.99,10.67,10.82,48600,WEN
2004-03-29,10.54,10.85,10.54,10.8,34200,WEN
2004-03-26,10.55,10.69,10.36,10.53,61200,WEN
2004-03-25,10.56,10.71,10.35,10.62,39500,WEN
2004-03-24,10.45,10.52,10.24,10.46,58400,WEN
2004-03-23,10.55,10.69,10.37,10.4,70500,WEN
2004-03-22,10.83,10.84,10.5,10.52,86800,WEN
2004-03-19,10.9,10.9,10.57,10.8,143400,WEN
2004-03-18,10.95,11.05,10.75,10.87,91200,WEN
2004-03-17,10.95,11.12,10.8,10.91,158000,WEN
2004-03-16,11.3,11.37,10.66,10.9,62000,WEN
2004-03-15,11.42,11.47,11.11,11.25,51400,WEN
2004-03-12,11.21,11.45,11.02,11.4,62600,WEN
2004-03-11,11.19,11.59,11.1,11.16,90000,WEN
2004-03-10,11.16,11.45,11.15,11.19,58600,WEN
2004-03-09,11.2,11.3,11.09,11.17,50300,WEN
2004-03-08,11.13,11.33,11.04,11.21,66300,WEN
2004-03-05,11.19,11.35,10.94,11.16,87600,WEN
2004-03-04,11.11,11.32,11.04,11.22,47800,WEN
2004-03-03,11.07,11.22,10.81,11.14,111200,WEN
2004-03-02,11.15,11.16,11.0,11.12,538900,WEN
2004-03-01,11.0,11.19,10.83,11.15,282900,WEN
2004-02-27,10.94,11.1,10.8,10.99,136000,WEN
2004-02-26,10.95,11.02,10.85,10.94,170900,WEN
2004-02-25,11.05,11.05,10.81,10.95,84500,WEN
2004-02-24,11.1,11.14,10.91,11.05,59900,WEN
2004-02-23,11.23,11.29,10.91,11.06,85300,WEN
2004-02-20,11.15,11.26,11.1,11.13,82000,WEN
2004-02-19,11.38,11.38,11.11,11.25,69500,WEN
2004-02-18,11.55,11.55,11.25,11.37,68400,WEN
2004-02-17,11.53,11.65,11.35,11.53,66400,WEN
2004-02-13,11.43,11.5,11.15,11.4,82000,WEN
2004-02-12,11.53,11.53,11.35,11.41,61300,WEN
2004-02-11,11.5,11.54,11.4,11.51,51100,WEN
2004-02-10,11.5,11.55,11.4,11.5,36000,WEN
2004-02-09,11.55,11.6,11.38,11.5,42300,WEN
2004-02-06,11.55,11.62,11.45,11.5,49600,WEN
2004-02-05,11.4,11.54,11.25,11.45,53900,WEN
2004-02-04,11.6,11.6,11.27,11.42,111900,WEN
2004-02-03,11.4,11.74,11.4,11.64,51900,WEN
2004-02-02,11.7,11.7,11.42,11.42,56000,WEN
2004-01-30,11.7,11.72,11.64,11.65,27600,WEN
2004-01-29,11.68,11.75,11.55,11.7,53700,WEN
2004-01-28,11.85,11.85,11.55,11.58,48700,WEN
2004-01-27,11.73,11.82,11.53,11.82,89900,WEN
2004-01-26,11.74,11.88,11.6,11.73,76700,WEN
2004-01-23,11.7,11.9,11.51,11.84,116900,WEN
2004-01-22,11.61,11.85,11.5,11.7,116100,WEN
2004-01-21,11.83,11.83,11.55,11.6,94100,WEN
2004-01-20,11.69,11.9,11.44,11.73,144300,WEN
2004-01-16,11.86,11.9,11.48,11.59,119700,WEN
2004-01-15,11.5,12.11,11.42,11.8,264100,WEN
2004-01-14,11.48,11.55,11.37,11.46,55100,WEN
2004-01-13,11.7,11.78,11.23,11.45,66600,WEN
2004-01-12,11.45,11.65,11.37,11.65,35800,WEN
2004-01-09,11.56,11.78,11.42,11.42,62500,WEN
2004-01-08,11.85,11.85,11.51,11.51,54900,WEN
2004-01-07,12.11,12.11,11.67,11.9,41700,WEN
2004-01-06,12.2,12.29,11.98,12.11,153200,WEN
2004-01-05,11.5,12.22,11.5,12.22,110800,WEN
2004-01-02,11.8,11.92,11.69,11.84,98600,WEN
2003-12-31,11.85,11.85,11.48,11.82,59400,WEN
2003-12-30,11.68,11.68,11.45,11.45,79800,WEN
2003-12-29,11.1,11.64,11.06,11.58,116500,WEN
2003-12-26,11.05,11.16,11.02,11.06,21900,WEN
2003-12-24,10.95,11.1,10.95,11.05,150900,WEN
2003-12-23,10.9,11.2,10.9,11.13,86500,WEN
2003-12-22,11.0,11.05,10.9,11.0,76400,WEN
2003-12-19,11.17,11.25,10.97,10.98,945000,WEN
2003-12-18,11.0,11.33,11.0,11.17,33200,WEN
2003-12-17,11.1,11.15,10.95,10.95,103500,WEN
2003-12-16,11.07,11.37,11.05,11.14,41100,WEN
2003-12-15,11.47,11.59,11.15,11.15,60100,WEN
2003-12-12,11.4,11.5,11.19,11.37,75700,WEN
2003-12-11,11.17,11.63,11.17,11.34,102200,WEN
2003-12-10,11.05,11.33,10.97,11.07,81400,WEN
2003-12-09,11.08,11.18,10.93,11.03,117000,WEN
2003-12-08,11.2,11.24,10.9,10.98,124200,WEN
2003-12-05,11.29,11.45,11.1,11.2,212600,WEN
2003-12-04,11.25,11.34,10.9,11.19,65900,WEN
2003-12-03,11.45,11.46,11.24,11.3,76800,WEN
2003-12-02,11.28,11.4,11.28,11.37,54100,WEN
2003-12-01,11.25,11.4,11.13,11.38,132900,WEN
2003-11-28,11.18,11.29,11.13,11.19,31800,WEN
2003-11-26,11.2,11.4,11.13,11.22,35600,WEN
2003-11-25,11.3,11.3,11.05,11.19,45000,WEN
2003-11-24,11.0,11.36,11.0,11.36,90900,WEN
2003-11-21,11.03,11.27,10.99,11.0,56600,WEN
2003-11-20,11.2,11.31,10.99,11.04,95100,WEN
2003-11-19,11.13,11.21,11.06,11.19,58500,WEN
2003-11-18,11.09,11.15,10.98,11.03,84800,WEN
2003-11-17,11.23,11.24,10.9,11.09,84800,WEN
2003-11-14,12.0,12.08,11.25,11.33,146400,WEN
2003-11-13,11.15,12.0,11.15,12.0,188600,WEN
2003-11-12,11.0,11.25,11.0,11.25,118000,WEN
2003-11-11,11.28,11.28,10.95,11.06,205300,WEN
2003-11-10,11.46,11.46,11.1,11.18,335100,WEN
2003-11-07,11.35,11.46,11.33,11.45,358500,WEN
2003-11-06,11.03,11.35,11.0,11.34,107300,WEN
2003-11-05,10.95,11.17,10.85,11.09,188200,WEN
2003-11-04,10.55,10.98,10.55,10.95,77300,WEN
2003-11-03,10.42,10.65,10.39,10.55,117400,WEN
2003-10-31,10.45,10.48,10.29,10.42,82000,WEN
2003-10-30,10.31,10.49,10.31,10.42,49600,WEN
2003-10-29,10.35,10.35,10.16,10.31,92600,WEN
2003-10-28,10.2,10.4,10.09,10.36,64200,WEN
2003-10-27,10.1,10.28,10.05,10.14,135700,WEN
2003-10-24,10.0,10.25,9.9,10.1,49500,WEN
2003-10-23,9.95,10.19,9.83,10.0,112400,WEN
2003-10-22,10.21,10.21,9.91,9.95,84600,WEN
2003-10-21,10.2,10.24,10.07,10.11,69700,WEN
2003-10-20,10.35,10.35,10.09,10.16,48700,WEN
2003-10-17,10.39,10.39,10.1,10.29,62900,WEN
2003-10-16,10.3,10.48,10.27,10.36,38400,WEN
2003-10-15,10.47,10.55,10.25,10.27,63200,WEN
2003-10-14,10.22,10.56,10.21,10.48,68500,WEN
2003-10-13,10.29,10.45,10.0,10.22,95900,WEN
2003-10-10,10.28,10.39,10.05,10.19,70900,WEN
2003-10-09,10.16,10.4,10.16,10.28,98600,WEN
2003-10-08,10.38,10.39,10.1,10.14,118000,WEN
2003-10-07,10.15,10.4,10.15,10.38,71700,WEN
2003-10-06,10.34,10.34,10.1,10.2,79300,WEN
2003-10-03,10.4,10.4,10.14,10.34,96800,WEN
2003-10-02,10.24,10.41,10.22,10.4,357800,WEN
2003-10-01,10.1,10.26,10.1,10.24,82700,WEN
2003-09-30,9.81,10.35,9.69,10.07,233400,WEN
2003-09-29,9.9,9.94,9.6,9.86,100700,WEN
2003-09-26,9.9,9.98,9.56,9.82,124000,WEN
2003-09-25,10.25,10.25,9.9,9.92,193100,WEN
2003-09-24,10.18,10.43,10.16,10.35,121800,WEN
2003-09-23,10.12,10.23,10.06,10.18,98400,WEN
2003-09-22,10.1,10.13,9.95,10.12,145600,WEN
2003-09-19,9.91,10.18,9.91,10.13,334500,WEN
2003-09-18,10.0,10.15,9.95,9.96,127100,WEN
2003-09-17,10.1,10.1,9.95,10.06,61000,WEN
2003-09-16,9.97,10.11,9.85,10.05,195100,WEN
2003-09-15,10.1,10.1,9.9,9.96,156100,WEN
2003-09-12,10.0,10.12,9.91,10.0,206900,WEN
2003-09-11,10.1,10.25,9.9,10.01,375300,WEN
2003-09-10,9.85,10.1,9.62,10.07,707100,WEN
2003-09-09,9.72,9.79,9.63,9.76,257700,WEN
2003-09-08,10.1,10.15,9.65,9.7,777700,WEN
2003-09-05,9.22,10.25,9.22,9.87,1237600,WEN
2003-09-04,31.25,31.3,30.95,31.3,452300,WEN
2003-09-03,31.27,31.44,31.02,31.2,84500,WEN
2003-09-02,31.25,31.25,30.75,31.22,144600,WEN
2003-08-29,31.0,31.29,30.92,31.25,46700,WEN
2003-08-28,31.1,31.18,30.73,31.0,45300,WEN
2003-08-27,31.0,31.3,30.82,31.08,57200,WEN
2003-08-26,30.8,31.13,30.4,31.0,50300,WEN
2003-08-25,30.8,30.92,30.32,30.85,51400,WEN
2003-08-22,31.33,31.36,30.79,30.79,224600,WEN
2003-08-21,31.7,31.74,31.2,31.33,50500,WEN
2003-08-20,31.18,31.88,31.14,31.74,132100,WEN
2003-08-19,31.4,31.45,31.01,31.18,59100,WEN
2003-08-18,31.15,31.43,31.1,31.36,61200,WEN
2003-08-15,31.5,31.54,31.14,31.14,8300,WEN
2003-08-14,31.23,31.53,31.12,31.43,86700,WEN
2003-08-13,31.56,31.56,30.94,31.25,114100,WEN
2003-08-12,30.25,32.58,30.15,31.6,591200,WEN
2003-08-11,28.8,29.4,28.8,29.21,28600,WEN
2003-08-08,28.51,28.94,28.37,28.73,19500,WEN
2003-08-07,28.45,28.85,28.44,28.5,59200,WEN
2003-08-06,28.79,28.79,28.48,28.55,89600,WEN
2003-08-05,29.2,29.36,28.79,28.79,58300,WEN
2003-08-04,29.6,29.6,28.85,29.15,63400,WEN
2003-08-01,29.82,29.9,28.81,29.55,93500,WEN
2003-07-31,29.33,29.94,29.06,29.92,90200,WEN
2003-07-30,28.99,29.33,28.33,29.33,143200,WEN
