Date-Time,Open,High,Low,Close,Volume,Ticker_Symbol
2018-09-26,59.28,59.63,59.1,59.2,825268,QSR
2018-09-25,59.05,59.61,58.86,59.19,527752,QSR
2018-09-24,58.9,59.37,58.77,58.98,923315,QSR
2018-09-21,60.72,61.36,58.74,59.0,2388091,QSR
2018-09-20,59.71,60.89,59.71,60.55,1376636,QSR
2018-09-19,59.72,59.83,59.02,59.42,1129958,QSR
2018-09-18,57.94,59.33,57.94,59.25,1660768,QSR
2018-09-17,58.45,58.6,57.96,57.99,1942508,QSR
2018-09-14,58.61,58.65,57.49,58.29,1486473,QSR
2018-09-13,59.09,59.32,58.42,58.59,1519878,QSR
2018-09-12,57.94,59.0,57.65,58.78,1958713,QSR
2018-09-11,56.84,58.25,56.7,58.13,2035285,QSR
2018-09-10,56.6,57.08,56.25,56.84,2241531,QSR
2018-09-07,56.68,56.8,56.16,56.51,1210031,QSR
2018-09-06,55.56,57.06,55.48,56.82,2351026,QSR
2018-09-05,56.86,56.94,55.96,55.98,1683534,QSR
2018-09-04,57.34,57.525,56.36,56.85,2059545,QSR
2018-08-31,57.16,58.13,57.05,57.4,1709048,QSR
2018-08-30,58.0,58.0,57.091,57.43,1445438,QSR
2018-08-29,58.66,58.82,58.0,58.04,1227370,QSR
2018-08-28,59.23,59.4,58.49,58.72,852145,QSR
2018-08-27,59.0,59.23,58.79,59.0,1233695,QSR
2018-08-24,58.75,59.23,58.73,58.99,1550385,QSR
2018-08-23,59.53,59.55,58.3,58.55,3444321,QSR
2018-08-22,60.28,60.57,59.6,59.76,1676044,QSR
2018-08-21,61.03,61.13,59.99,60.31,1522431,QSR
2018-08-20,61.75,61.82,61.03,61.08,1184722,QSR
2018-08-17,62.85,62.915,60.73,61.55,2308430,QSR
2018-08-16,62.48,62.96,62.415,62.76,1034487,QSR
2018-08-15,62.0,62.47,61.57,62.33,1544491,QSR
2018-08-14,62.14,62.34,61.69,62.21,1559739,QSR
2018-08-13,62.16,62.42,61.75,61.85,1004522,QSR
2018-08-10,62.2,62.37,61.94,62.08,1769098,QSR
2018-08-09,62.52,63.39,62.295,62.64,1836683,QSR
2018-08-08,62.41,62.54,61.91,62.38,1553759,QSR
2018-08-07,63.44,63.44,62.4,62.5,1883148,QSR
2018-08-06,63.35,63.74,62.62,62.98,865242,QSR
2018-08-03,63.74,63.99,63.27,63.45,805189,QSR
2018-08-02,63.76,64.03,62.9,63.64,2241474,QSR
2018-08-01,62.02,64.53,61.71,63.91,4046074,QSR
2018-07-31,62.74,63.39,62.265,63.13,2614540,QSR
2018-07-30,64.04,64.11,62.74,62.87,1849127,QSR
2018-07-27,63.96,64.41,63.44,63.85,854172,QSR
2018-07-26,64.25,64.49,63.64,63.76,965442,QSR
2018-07-25,64.47,64.75,63.99,64.43,1352105,QSR
2018-07-24,65.0,65.11,64.17,64.51,1715072,QSR
2018-07-23,64.82,65.14,64.38,64.79,1461326,QSR
2018-07-20,64.13,65.17,64.005,65.1,1773371,QSR
2018-07-19,63.52,64.06,63.15,64.04,707176,QSR
2018-07-18,64.06,64.24,63.44,63.78,841475,QSR
2018-07-17,64.53,64.54,63.31,63.99,1438753,QSR
2018-07-16,63.45,63.62,62.94,63.22,749899,QSR
2018-07-13,63.93,64.27,63.31,63.48,1343554,QSR
2018-07-12,63.27,64.39,63.17,64.07,1619614,QSR
2018-07-11,61.74,63.48,61.74,63.09,2265217,QSR
2018-07-10,61.24,61.89,60.95,61.83,1153577,QSR
2018-07-09,61.22,61.41,60.9,61.05,1051838,QSR
2018-07-06,60.7,61.3,60.6,60.89,1335607,QSR
2018-07-05,60.34,60.61,59.84,60.56,1433061,QSR
2018-07-03,60.45,60.892,59.98,60.19,561016,QSR
2018-07-02,59.83,60.63,59.53,60.19,1984096,QSR
2018-06-29,59.61,60.34,59.57,60.3,1357851,QSR
2018-06-28,58.29,59.57,57.59,59.43,1392355,QSR
2018-06-27,59.86,59.86,58.37,58.48,1236064,QSR
2018-06-26,60.01,60.17,59.65,59.73,1315397,QSR
2018-06-25,60.41,60.62,59.28,60.0,1965201,QSR
2018-06-22,60.43,60.83,59.9,60.75,2445697,QSR
2018-06-21,61.07,61.44,59.92,60.02,1595649,QSR
2018-06-20,61.21,61.3,60.61,60.81,1958535,QSR
2018-06-19,60.55,61.07,60.43,60.8,1730948,QSR
2018-06-18,59.48,60.98,59.43,60.97,1957260,QSR
2018-06-15,59.94,60.49,59.47,59.73,1100522,QSR
2018-06-14,60.28,60.3,59.84,60.16,1011710,QSR
2018-06-13,60.39,60.81,59.95,60.18,1604858,QSR
2018-06-12,59.35,60.49,59.23,60.41,1424211,QSR
2018-06-11,59.38,59.66,59.015,59.13,1787051,QSR
2018-06-08,60.52,60.62,59.12,59.15,1698815,QSR
2018-06-07,60.98,61.46,60.59,60.7,1562620,QSR
2018-06-06,60.18,61.34,60.04,61.13,2112624,QSR
2018-06-05,59.85,60.22,59.33,59.82,1772415,QSR
2018-06-04,59.48,60.02,59.31,59.96,1163179,QSR
2018-06-01,59.25,59.58,58.85,59.19,1484113,QSR
2018-05-31,59.36,59.36,58.37,59.02,1745987,QSR
2018-05-30,58.35,59.73,57.77,59.56,2959535,QSR
2018-05-29,57.54,57.85,57.06,57.35,1297246,QSR
2018-05-25,57.72,58.63,57.64,58.36,1246182,QSR
2018-05-24,57.26,58.11,57.07,57.95,1421000,QSR
2018-05-23,56.83,57.62,56.83,57.3,2185431,QSR
2018-05-22,56.71,57.01,56.45,56.95,2061011,QSR
2018-05-21,55.98,56.895,55.89,56.77,1028929,QSR
2018-05-18,56.03,56.12,55.5,55.8,1322380,QSR
2018-05-17,56.24,56.24,55.85,56.0,1025374,QSR
2018-05-16,56.67,56.82,55.88,56.19,1461130,QSR
2018-05-15,56.87,56.91,56.025,56.31,1841548,QSR
2018-05-14,56.8,57.49,56.74,57.06,2579330,QSR
2018-05-11,56.65,57.118,56.19,56.91,2109269,QSR
2018-05-10,56.0,56.79,55.8,56.63,1662385,QSR
2018-05-09,55.58,55.76,55.2,55.7,1200473,QSR
2018-05-08,54.42,55.51,54.24,55.48,1374743,QSR
2018-05-07,54.7,54.83,54.205,54.52,1546917,QSR
2018-05-04,54.35,54.84,53.88,54.49,1806134,QSR
2018-05-03,53.78,54.44,53.61,54.39,1861159,QSR
2018-05-02,53.84,54.4,53.55,53.85,2046402,QSR
2018-05-01,54.21,54.44,53.7,54.03,1348676,QSR
2018-04-30,54.39,54.78,54.06,54.42,1605010,QSR
2018-04-27,54.48,54.5,53.7,54.17,1380484,QSR
2018-04-26,54.0,55.15,53.87,54.47,3609064,QSR
2018-04-25,56.11,56.18,54.63,54.9,3238379,QSR
2018-04-24,57.02,57.66,55.2,56.3,6648612,QSR
2018-04-23,53.97,53.97,53.09,53.5,3358950,QSR
2018-04-20,54.99,54.99,54.44,54.66,1617601,QSR
2018-04-19,54.68,55.05,54.22,54.83,1776825,QSR
2018-04-18,54.16,55.43,53.57,55.06,2972346,QSR
2018-04-17,55.0,55.0,54.12,54.42,1271777,QSR
2018-04-16,55.54,55.57,54.539,54.7,2463785,QSR
2018-04-13,56.19,56.31,54.96,55.07,2408294,QSR
2018-04-12,55.96,56.96,55.943,56.15,1004200,QSR
2018-04-11,56.09,56.24,55.8,55.89,1177721,QSR
2018-04-10,56.61,56.77,55.97,56.21,2245292,QSR
2018-04-09,56.22,56.71,56.02,56.09,1710178,QSR
2018-04-06,56.36,57.15,55.77,55.96,1497368,QSR
2018-04-05,58.13,58.15,56.275,56.59,2885184,QSR
2018-04-04,56.62,58.01,56.33,57.87,1117113,QSR
2018-04-03,56.6,57.37,56.51,57.15,907202,QSR
2018-04-02,56.73,57.14,55.77,56.46,1494537,QSR
2018-03-29,56.12,57.29,55.63,56.92,1172278,QSR
2018-03-28,56.45,56.53,55.12,55.61,2571624,QSR
2018-03-27,57.87,57.95,56.18,56.57,970960,QSR
2018-03-26,58.25,58.41,56.81,57.46,1018200,QSR
2018-03-23,57.18,57.43,56.49,56.51,987404,QSR
2018-03-22,57.82,58.06,57.04,57.07,938551,QSR
2018-03-21,58.55,58.91,58.07,58.07,1078080,QSR
2018-03-20,57.56,59.06,57.4,58.39,2212915,QSR
2018-03-19,58.01,58.43,57.11,57.53,939589,QSR
2018-03-16,57.43,58.75,57.34,57.69,1244634,QSR
2018-03-15,58.1,58.15,57.28,57.43,985072,QSR
2018-03-14,57.36,58.3,57.28,58.1,1503053,QSR
2018-03-13,59.77,59.77,57.2,57.42,1812148,QSR
2018-03-12,59.43,59.62,58.93,59.13,1126176,QSR
2018-03-09,59.29,59.85,59.14,59.33,1571718,QSR
2018-03-08,58.11,58.98,57.88,58.91,1543710,QSR
2018-03-07,57.43,58.13,57.02,57.9,1246808,QSR
2018-03-06,58.04,58.12,57.49,57.8,909041,QSR
2018-03-05,57.06,58.23,57.02,57.93,1550046,QSR
2018-03-02,58.09,58.09,56.87,57.5,2088755,QSR
2018-03-01,58.65,59.61,57.96,58.41,2072850,QSR
2018-02-28,59.16,59.59,58.59,58.59,1801085,QSR
2018-02-27,58.76,59.13,58.08,58.86,1875230,QSR
2018-02-26,59.68,59.68,58.86,59.02,2416100,QSR
2018-02-23,58.72,59.55,58.53,59.46,1687351,QSR
2018-02-22,58.94,59.12,58.25,58.44,1143455,QSR
2018-02-21,59.52,59.77,58.64,58.66,2257361,QSR
2018-02-20,58.62,61.26,58.62,59.23,3686204,QSR
2018-02-16,58.29,59.27,58.01,59.02,1580082,QSR
2018-02-15,57.99,58.375,57.07,58.29,1950736,QSR
2018-02-14,57.53,58.47,57.15,57.71,1870958,QSR
2018-02-13,58.62,59.523,57.06,57.78,3274402,QSR
2018-02-12,60.21,61.17,58.51,59.95,7867359,QSR
2018-02-09,56.84,57.05,55.04,56.51,3501780,QSR
2018-02-08,59.07,59.14,56.4,56.43,2696998,QSR
2018-02-07,57.88,59.57,57.63,59.23,2009871,QSR
2018-02-06,55.88,58.36,55.36,58.12,2526815,QSR
2018-02-05,58.52,58.93,56.64,56.83,2328208,QSR
2018-02-02,59.4,59.81,58.99,59.04,2035469,QSR
2018-02-01,60.28,60.63,59.56,60.19,1322963,QSR
2018-01-31,60.45,60.84,60.35,60.39,1234680,QSR
2018-01-30,60.38,60.42,59.3,60.2,1564132,QSR
2018-01-29,61.4,61.59,60.45,60.48,1475893,QSR
2018-01-26,61.85,62.07,61.5,61.65,1052845,QSR
2018-01-25,61.72,62.19,61.42,61.95,1228237,QSR
2018-01-24,61.67,62.45,61.31,61.63,1346246,QSR
2018-01-23,61.12,61.48,60.25,61.32,2189793,QSR
2018-01-22,61.47,61.61,60.95,61.22,1613585,QSR
2018-01-19,62.27,62.3,61.34,61.58,1449389,QSR
2018-01-18,62.29,62.5,61.93,62.11,661976,QSR
2018-01-17,62.42,62.89,62.06,62.31,1462740,QSR
2018-01-16,61.68,62.41,61.32,62.04,2210105,QSR
2018-01-12,61.37,61.42,60.815,61.22,2234436,QSR
2018-01-11,61.07,61.22,59.91,61.2,1907661,QSR
2018-01-10,62.46,62.46,60.46,61.09,2879741,QSR
2018-01-09,62.99,63.25,62.15,62.55,1105334,QSR
2018-01-08,63.5,63.5,62.66,63.08,1207469,QSR
2018-01-05,64.18,64.18,63.0,63.51,1620411,QSR
2018-01-04,63.8,64.78,63.525,63.86,1422210,QSR
2018-01-03,62.64,63.73,62.22,63.66,2206315,QSR
2018-01-02,61.45,62.5,61.41,62.44,1520406,QSR
2017-12-29,61.82,61.87,61.3,61.48,1325134,QSR
2017-12-28,61.31,61.89,61.04,61.87,693662,QSR
2017-12-27,60.9,61.34,60.645,61.13,663168,QSR
2017-12-26,61.16,61.345,60.51,60.57,654732,QSR
2017-12-22,61.81,61.87,60.96,61.28,886679,QSR
2017-12-21,61.41,62.18,61.24,62.01,1619465,QSR
2017-12-20,61.18,61.405,60.35,61.26,1179455,QSR
2017-12-19,61.24,61.26,60.37,60.92,2651269,QSR
2017-12-18,61.21,61.63,61.01,61.06,994683,QSR
2017-12-15,61.15,61.72,60.95,61.0,1703882,QSR
2017-12-14,61.45,62.04,61.08,61.12,1203461,QSR
2017-12-13,61.13,62.36,61.13,61.54,1268366,QSR
2017-12-12,60.69,61.04,60.32,61.0,1282574,QSR
2017-12-11,60.81,60.93,59.77,60.45,1355948,QSR
2017-12-08,61.49,61.49,60.65,60.71,1088362,QSR
2017-12-07,61.12,61.92,60.9,61.08,1169886,QSR
2017-12-06,60.87,61.74,60.72,61.17,2105136,QSR
2017-12-05,61.21,61.655,60.44,60.79,2980661,QSR
2017-12-04,63.49,63.53,60.92,60.95,3074163,QSR
2017-12-01,62.91,63.32,62.25,62.92,2633071,QSR
2017-11-30,64.63,64.63,61.57,62.69,3937637,QSR
2017-11-29,65.95,66.03,63.53,64.46,2383178,QSR
2017-11-28,65.95,66.53,65.77,65.99,915189,QSR
2017-11-27,66.19,66.19,65.77,65.9,1280164,QSR
2017-11-24,65.68,66.51,65.68,66.07,452424,QSR
2017-11-22,65.94,66.1,65.45,65.86,1092322,QSR
2017-11-21,65.6,66.29,65.6,65.87,665875,QSR
2017-11-20,65.23,65.91,64.84,65.62,938656,QSR
2017-11-17,64.85,65.305,64.72,64.93,1277144,QSR
2017-11-16,63.89,65.48,63.63,65.17,3004889,QSR
2017-11-15,64.67,64.77,63.39,63.41,1497612,QSR
2017-11-14,65.33,65.33,64.53,64.81,1511357,QSR
2017-11-13,65.0,65.31,64.44,65.22,1795084,QSR
2017-11-10,65.0,65.16,64.16,65.12,1316487,QSR
2017-11-09,65.16,65.36,64.5,64.94,2463725,QSR
2017-11-08,65.79,66.04,65.42,65.51,1009248,QSR
2017-11-07,65.81,66.06,65.04,65.53,888836,QSR
2017-11-06,65.82,66.11,65.55,65.9,1272209,QSR
2017-11-03,65.59,66.12,65.39,65.66,866150,QSR
2017-11-02,64.68,65.86,64.58,65.51,1285781,QSR
2017-11-01,65.07,65.89,64.62,64.66,1116999,QSR
2017-10-31,64.53,65.06,64.22,64.59,1847078,QSR
2017-10-30,64.96,65.08,64.13,64.6,3084799,QSR
2017-10-27,66.03,66.16,64.68,65.15,1993236,QSR
2017-10-26,68.77,68.89,65.35,65.38,2392048,QSR
2017-10-25,66.75,67.5,66.16,67.36,1253825,QSR
2017-10-24,66.94,67.4,66.79,67.06,799068,QSR
2017-10-23,67.59,67.65,66.33,66.65,1402333,QSR
2017-10-20,67.71,67.92,67.3,67.43,827968,QSR
2017-10-19,67.44,67.74,67.08,67.6,704515,QSR
2017-10-18,67.23,67.905,67.05,67.51,1051340,QSR
2017-10-17,66.77,67.56,66.77,67.23,1407335,QSR
2017-10-16,66.84,68.4,66.42,66.91,1767130,QSR
2017-10-13,66.03,66.37,65.899,66.27,1004826,QSR
2017-10-12,65.75,66.54,65.57,65.95,852418,QSR
2017-10-11,65.22,65.95,65.05,65.73,1249718,QSR
2017-10-10,65.32,65.57,64.77,65.17,1011909,QSR
2017-10-09,65.5,65.5,64.74,64.85,663732,QSR
2017-10-06,64.39,65.815,64.28,65.49,878637,QSR
2017-10-05,63.9,64.46,63.57,64.35,1019784,QSR
2017-10-04,64.19,64.34,63.91,63.99,714874,QSR
2017-10-03,64.36,64.93,63.97,64.04,1012954,QSR
2017-10-02,63.82,64.43,63.78,64.27,844761,QSR
2017-09-29,64.0,64.02,63.46,63.88,1039377,QSR
2017-09-28,63.32,64.18,63.32,63.88,707916,QSR
2017-09-27,64.0,64.17,63.43,63.87,1088696,QSR
2017-09-26,64.06,64.24,63.1,63.86,671380,QSR
2017-09-25,64.73,64.73,63.77,63.93,748524,QSR
2017-09-22,64.74,64.99,64.02,64.8,1111632,QSR
2017-09-21,65.53,65.69,64.95,65.03,1072228,QSR
2017-09-20,64.74,65.92,64.73,65.58,1388522,QSR
2017-09-19,64.705,65.2,64.3608,64.86,1161000,QSR
2017-09-18,63.11,64.5,62.98,64.45,1473587,QSR
2017-09-15,63.16,63.25,62.2,63.02,1646667,QSR
2017-09-14,63.2,63.29,62.69,63.17,946974,QSR
2017-09-13,63.22,63.64,63.12,63.4,737670,QSR
2017-09-12,64.65,64.67,63.18,63.34,1382657,QSR
2017-09-11,63.41,64.97,62.99,64.85,1930349,QSR
2017-09-08,63.0,63.875,62.74,63.1,1847323,QSR
2017-09-07,61.85,64.35,61.16,63.07,2125112,QSR
2017-09-06,60.67,60.83,60.18,60.51,822986,QSR
2017-09-05,60.94,61.13,60.04,60.69,2412578,QSR
2017-09-01,61.32,61.85,61.05,61.28,1008352,QSR
2017-08-31,60.83,61.215,60.28,61.03,673685,QSR
2017-08-30,60.84,60.95,60.32,60.45,648387,QSR
2017-08-29,61.11,61.31,60.42,60.73,737270,QSR
2017-08-28,61.47,61.55,61.06,61.34,630694,QSR
2017-08-25,61.68,61.69,60.97,61.37,683258,QSR
2017-08-24,61.97,62.13,61.49,61.58,613434,QSR
2017-08-23,61.75,62.46,61.54,61.76,1414123,QSR
2017-08-22,61.79,62.66,61.47,62.12,1185301,QSR
2017-08-21,60.71,60.87,60.25,60.66,619242,QSR
2017-08-18,59.96,61.1,59.68,60.57,1679896,QSR
2017-08-17,60.29,60.5,59.83,59.83,720206,QSR
2017-08-16,60.01,60.87,59.79,60.36,760962,QSR
2017-08-15,60.03,60.1,59.56,59.78,735428,QSR
2017-08-14,59.88,60.59,59.79,60.04,654478,QSR
2017-08-11,59.57,60.12,59.42,59.65,732470,QSR
2017-08-10,60.62,60.72,59.68,59.7,1008258,QSR
2017-08-09,60.62,61.03,60.4,60.7,685880,QSR
2017-08-08,61.93,62.165,60.99,61.19,1216362,QSR
2017-08-07,62.29,62.715,61.68,62.16,2167578,QSR
2017-08-04,61.24,62.55,60.91,62.11,1677755,QSR
2017-08-03,60.4,61.45,60.18,60.69,1548210,QSR
2017-08-02,58.07,60.78,57.951,59.69,2722950,QSR
2017-08-01,59.53,59.95,58.8701,59.25,2015067,QSR
2017-07-31,60.48,60.57,59.45,59.58,1172503,QSR
2017-07-28,60.65,61.04,60.15,60.28,976185,QSR
2017-07-27,61.59,61.76,60.12,61.17,1149488,QSR
2017-07-26,61.9,62.15,61.38,61.49,620409,QSR
2017-07-25,60.84,61.82,60.67,61.77,1206714,QSR
2017-07-24,61.14,61.49,60.6,60.73,933586,QSR
2017-07-21,61.26,61.49,60.84,61.4,1158369,QSR
2017-07-20,61.59,61.82,61.35,61.54,1051318,QSR
2017-07-19,61.08,61.65,60.885,61.54,1019694,QSR
2017-07-18,60.63,60.93,60.01,60.9,1034121,QSR
2017-07-17,61.57,61.57,60.62,60.64,931031,QSR
2017-07-14,61.6,61.88,61.24,61.54,822075,QSR
2017-07-13,61.34,61.58,60.74,61.52,1850511,QSR
2017-07-12,60.99,61.4,60.54,61.08,3600715,QSR
2017-07-11,61.67,62.425,61.67,62.09,834463,QSR
2017-07-10,61.59,62.17,61.21,61.99,484179,QSR
2017-07-07,61.46,61.66,61.01,61.39,1339487,QSR
2017-07-06,61.51,61.699,60.95,61.27,1267349,QSR
2017-07-05,61.82,62.45,61.21,62.1,1331000,QSR
2017-07-03,62.62,62.83,62.12,62.65,1130105,QSR
2017-06-30,62.14,62.94,61.9,62.54,720369,QSR
2017-06-29,62.13,62.16,61.14,61.84,1014107,QSR
2017-06-28,62.26,62.62,61.65,62.49,909330,QSR
2017-06-27,62.38,62.38,61.56,61.76,807075,QSR
2017-06-26,62.42,62.9,61.91,62.44,722470,QSR
2017-06-23,61.58,62.71,61.58,62.15,819645,QSR
2017-06-22,61.97,62.18,61.74,61.93,877727,QSR
2017-06-21,61.47,62.295,61.33,61.85,1335132,QSR
2017-06-20,61.55,62.19,61.17,61.69,1872401,QSR
2017-06-19,61.08,62.58,61.03,61.9,2423340,QSR
2017-06-16,59.73,61.25,59.35,60.85,1833878,QSR
2017-06-15,58.84,59.82,58.07,59.55,1803086,QSR
2017-06-14,58.94,59.58,58.21,59.23,2416205,QSR
2017-06-13,57.24,58.0,57.04,57.42,1242800,QSR
2017-06-12,57.08,57.4,56.15,57.03,1368233,QSR
2017-06-09,58.53,58.98,56.87,57.43,1364686,QSR
2017-06-08,59.75,59.75,58.05,58.49,1718762,QSR
2017-06-07,59.94,60.06,59.32,59.72,979650,QSR
2017-06-06,59.99,60.12,59.51,59.99,720868,QSR
2017-06-05,60.6,60.7,59.79,60.23,1151117,QSR
2017-06-02,61.46,61.61,60.61,60.87,1177533,QSR
2017-06-01,61.46,61.57,59.7,61.28,2311646,QSR
2017-05-31,62.38,62.38,61.17,61.67,664934,QSR
2017-05-30,61.43,62.45,61.43,62.23,909976,QSR
2017-05-26,61.0,61.68,60.97,61.42,725897,QSR
2017-05-25,60.9,61.02,60.5,60.95,524736,QSR
2017-05-24,59.67,60.63,59.58,60.53,587981,QSR
2017-05-23,60.27,60.33,59.48,59.63,591732,QSR
2017-05-22,60.37,60.61,59.84,60.0,490803,QSR
2017-05-19,59.34,60.66,59.13,60.34,886375,QSR
2017-05-18,58.96,59.38,58.5116,59.13,801387,QSR
2017-05-17,59.05,59.47,58.83,58.99,762045,QSR
2017-05-16,59.56,60.11,59.54,59.65,706788,QSR
2017-05-15,59.43,59.97,59.34,59.6,459716,QSR
2017-05-12,59.19,59.35,58.78,59.08,516275,QSR
2017-05-11,59.31,59.82,59.17,59.3,540668,QSR
2017-05-10,59.06,59.94,58.8886,59.91,738722,QSR
2017-05-09,58.71,59.36,58.64,59.19,1118063,QSR
2017-05-08,58.92,59.08,58.41,58.52,789851,QSR
2017-05-05,57.24,58.89,57.13,58.86,1422488,QSR
2017-05-04,56.71,57.03,56.491,56.92,500658,QSR
2017-05-03,56.52,57.01,56.52,56.82,860411,QSR
2017-05-02,56.59,56.91,56.08,56.61,1030175,QSR
2017-05-01,56.45,56.47,55.85,56.14,705946,QSR
2017-04-28,56.45,56.85,55.98,56.17,1198864,QSR
2017-04-27,56.83,57.11,56.12,56.77,1550450,QSR
2017-04-26,56.03,57.0,54.0,56.66,3380293,QSR
2017-04-25,57.75,58.62,57.6628,58.47,1672587,QSR
2017-04-24,57.31,57.7325,56.99,57.62,797326,QSR
2017-04-21,56.59,56.89,56.41,56.6,885110,QSR
2017-04-20,56.54,56.86,56.46,56.69,585170,QSR
2017-04-19,56.61,56.8,56.07,56.22,713413,QSR
2017-04-18,56.65,56.75,56.19,56.66,609354,QSR
2017-04-17,56.43,56.85,56.24,56.63,463138,QSR
2017-04-13,56.25,56.62,55.94,56.09,567994,QSR
2017-04-12,56.36,56.56,56.05,56.39,570393,QSR
2017-04-11,55.53,56.49,55.34,56.42,1130852,QSR
2017-04-10,56.1,56.36,56.0,56.19,799856,QSR
2017-04-07,56.0,56.27,55.82,56.05,454930,QSR
2017-04-06,56.19,56.31,55.739,56.03,799936,QSR
2017-04-05,55.78,56.64,55.68,56.06,761101,QSR
2017-04-04,55.31,56.08,55.31,55.76,729474,QSR
2017-04-03,55.67,56.06,55.09,55.81,519735,QSR
2017-03-31,56.08,56.13,55.66,55.74,530941,QSR
2017-03-30,56.0,56.27,55.8,55.96,480574,QSR
2017-03-29,55.03,56.5,54.97,56.16,1432696,QSR
2017-03-28,55.13,55.65,54.71,55.35,845989,QSR
2017-03-27,54.57,55.359,54.22,54.95,916969,QSR
2017-03-24,54.43,54.92,54.33,54.58,692362,QSR
2017-03-23,54.01,54.82,53.91,54.47,448111,QSR
2017-03-22,53.86,54.09,53.54,54.06,1266746,QSR
2017-03-21,54.64,54.69,53.78,54.11,685416,QSR
2017-03-20,54.58,54.61,54.01,54.39,498786,QSR
2017-03-17,54.39,54.7,54.205,54.45,935933,QSR
2017-03-16,54.76,54.97,54.12,54.3,855593,QSR
2017-03-15,54.21,54.99,54.11,54.86,727830,QSR
2017-03-14,54.52,54.59,53.63,54.01,958544,QSR
2017-03-13,54.08,54.97,53.69,54.76,1078218,QSR
2017-03-10,54.42,54.78,54.24,54.61,650991,QSR
2017-03-09,54.35,54.37,53.67,54.14,1060959,QSR
2017-03-08,54.44,54.86,54.14,54.29,325586,QSR
2017-03-07,54.25,54.66,54.08,54.48,485380,QSR
2017-03-06,54.38,54.73,54.04,54.55,476553,QSR
2017-03-03,54.55,54.81,54.18,54.7,448268,QSR
2017-03-02,54.65,55.02,54.41,54.7,665999,QSR
2017-03-01,54.89,55.25,54.54,54.92,1339814,QSR
2017-02-28,54.83,55.89,54.61,54.7,1090550,QSR
2017-02-27,55.58,55.61,54.7,55.28,1699105,QSR
2017-02-24,55.47,55.61,54.895,55.47,1444934,QSR
2017-02-23,56.38,56.4,55.28,55.55,1003173,QSR
2017-02-22,57.37,57.49,55.85,56.01,1325471,QSR
2017-02-21,55.57,57.98,55.57,57.6,1884471,QSR
2017-02-17,53.66,54.39,53.65,53.9,1144321,QSR
2017-02-16,54.97,55.225,53.47,53.85,1042537,QSR
2017-02-15,54.5,55.04,54.41,54.97,1471795,QSR
2017-02-14,54.04,54.95,53.16,54.53,1881287,QSR
2017-02-13,52.64,54.3,51.79,53.8,2775943,QSR
2017-02-10,51.19,51.575,51.05,51.42,960857,QSR
2017-02-09,50.81,51.12,50.6,50.86,592637,QSR
2017-02-08,50.32,50.77,49.61,50.64,1939776,QSR
2017-02-07,49.48,50.46,49.27,50.18,1044059,QSR
2017-02-06,49.63,49.72,49.04,49.13,511909,QSR
2017-02-03,49.36,50.0,49.22,49.68,393457,QSR
2017-02-02,48.83,49.7514,48.83,49.37,270308,QSR
2017-02-01,49.19,49.19,48.41,48.93,529018,QSR
2017-01-31,49.1,49.43,48.5,49.08,655589,QSR
2017-01-30,49.98,50.0,48.97,49.34,606018,QSR
2017-01-27,49.28,50.04,49.23,50.02,678261,QSR
2017-01-26,49.51,49.68,49.08,49.35,244830,QSR
2017-01-25,49.13,49.59,48.84,49.5,410993,QSR
2017-01-24,48.68,49.15,48.68,49.02,436344,QSR
2017-01-23,48.6,48.61,47.75,48.4,404219,QSR
2017-01-20,48.52,48.77,48.29,48.61,373019,QSR
2017-01-19,48.93,49.04,48.28,48.52,431425,QSR
2017-01-18,49.22,49.28,48.86,49.04,320939,QSR
2017-01-17,49.83,50.05,49.0493,49.25,429920,QSR
2017-01-13,49.1,49.98,49.1,49.77,300655,QSR
2017-01-12,49.46,50.13,48.93,49.22,747030,QSR
2017-01-11,49.87,50.13,49.36,50.07,531338,QSR
2017-01-10,49.2,50.01,49.08,49.63,854231,QSR
2017-01-09,49.46,49.77,49.27,49.45,597290,QSR
2017-01-06,49.03,49.68,48.56,49.47,1015759,QSR
2017-01-05,48.02,48.66,47.6,48.3,696268,QSR
2017-01-04,47.3,48.09,47.11,47.95,588871,QSR
2017-01-03,48.21,48.21,46.88,47.0,493214,QSR
2016-12-30,48.09,48.1001,47.49,47.66,224184,QSR
2016-12-29,47.63,47.98,47.6,47.92,247341,QSR
2016-12-28,47.76,47.87,47.34,47.55,298031,QSR
2016-12-27,47.61,47.98,47.61,47.86,128200,QSR
2016-12-23,47.8,47.9,47.54,47.69,163040,QSR
2016-12-22,47.88,48.09,47.6,47.89,280778,QSR
2016-12-21,48.09,48.33,47.83,48.17,433073,QSR
2016-12-20,48.04,48.35,47.955,48.1,458666,QSR
2016-12-19,48.49,48.68,47.79,48.01,364978,QSR
2016-12-16,48.07,48.7599,48.07,48.51,411220,QSR
2016-12-15,48.04,48.6,47.94,48.21,461012,QSR
2016-12-14,49.14,49.26,48.031,48.22,609078,QSR
2016-12-13,49.55,50.2,49.18,49.23,589095,QSR
2016-12-12,49.71,49.78,49.14,49.39,614267,QSR
2016-12-09,49.46,50.13,49.31,49.66,968121,QSR
2016-12-08,49.12,49.49,48.81,49.36,458480,QSR
2016-12-07,48.24,49.33,48.02,49.27,771115,QSR
2016-12-06,48.29,48.29,47.63,48.17,425840,QSR
