Date-Time,Open,High,Low,Close,Volume,Ticker_Symbol
2005-11-18,34.78,35.43,34.45,35.35,1191600,DRI
2005-11-17,34.24,34.6,34.16,34.53,540000,DRI
2005-11-16,34.26,34.6,33.76,34.04,706400,DRI
2005-11-15,34.24,34.33,33.84,34.26,858500,DRI
2005-11-14,34.23,34.82,34.1,34.36,941700,DRI
2005-11-11,34.3,34.32,33.68,34.08,619400,DRI
2005-11-10,34.15,34.42,33.83,34.32,920200,DRI
2005-11-09,34.02,34.28,33.81,34.18,785400,DRI
2005-11-08,34.75,34.75,33.66,33.91,1437200,DRI
2005-11-07,34.46,34.9,34.24,34.55,1391800,DRI
2005-11-04,33.55,34.6,33.3696,34.47,2079300,DRI
2005-11-03,32.72,33.16,32.53,32.76,902700,DRI
2005-11-02,32.02,32.62,32.0,32.55,649200,DRI
2005-11-01,32.35,32.43,32.0,32.02,990300,DRI
2005-10-31,32.0,32.87,32.0,32.42,1164000,DRI
2005-10-28,30.55,31.9,30.55,31.88,1169200,DRI
2005-10-27,31.25,31.33,30.51,30.51,878500,DRI
2005-10-26,31.86,31.97,31.18,31.34,826200,DRI
2005-10-25,32.08,32.69,31.38,31.86,1344000,DRI
2005-10-24,31.42,32.23,31.42,32.05,1285100,DRI
2005-10-21,31.11,31.5,30.71,31.19,1416900,DRI
2005-10-20,30.93,31.49,30.72,30.96,1211600,DRI
2005-10-19,30.21,31.12,29.95,30.97,1114100,DRI
2005-10-18,30.45,30.58,29.89,30.21,1065700,DRI
2005-10-17,30.89,30.89,30.04,30.45,1014200,DRI
2005-10-14,30.39,31.08,30.23,31.01,1531000,DRI
2005-10-13,29.8,30.45,29.58,30.37,1503700,DRI
2005-10-12,30.23,30.77,29.9,29.95,1232700,DRI
2005-10-11,30.49,30.67,30.17,30.24,1269000,DRI
2005-10-10,29.84,30.33,29.82,30.25,1087700,DRI
2005-10-07,29.65,30.17,29.56,29.84,924800,DRI
2005-10-06,29.91,30.22,29.48,29.69,1114300,DRI
2005-10-05,29.72,30.43,29.5,29.9,1257000,DRI
2005-10-04,30.35,30.56,29.74,29.93,1241700,DRI
2005-10-03,30.17,30.52,29.99,30.29,1227200,DRI
2005-09-30,29.53,30.4,29.3,30.37,1366600,DRI
2005-09-29,29.47,29.66,28.87,29.53,1194400,DRI
2005-09-28,30.44,30.58,29.53,29.55,1553200,DRI
2005-09-27,30.58,30.8,30.18,30.35,1221000,DRI
2005-09-26,30.3,30.66,29.89,30.57,2195800,DRI
2005-09-23,31.2,31.48,29.58,29.72,3859500,DRI
2005-09-22,28.8,29.33,28.18,29.07,1870700,DRI
2005-09-21,29.25,29.25,28.18,28.8,1950600,DRI
2005-09-20,30.29,30.35,29.11,29.31,1558000,DRI
2005-09-19,30.45,30.45,30.03,30.33,975200,DRI
2005-09-16,30.31,30.84,30.29,30.65,1617400,DRI
2005-09-15,30.15,30.24,29.85,30.14,1547700,DRI
2005-09-14,30.82,30.83,30.0,30.02,1229600,DRI
2005-09-13,31.0,31.01,30.75,30.75,1216600,DRI
2005-09-12,31.52,31.65,31.25,31.38,822500,DRI
2005-09-09,31.3,31.71,31.16,31.62,1058300,DRI
2005-09-08,31.3,31.4,31.0,31.28,687900,DRI
2005-09-07,30.85,31.63,30.77,31.41,1723800,DRI
2005-09-06,30.0,30.74,29.85,30.65,1922500,DRI
2005-09-02,29.83,30.07,29.41,29.88,2261300,DRI
2005-09-01,31.41,31.41,29.65,30.08,2519200,DRI
2005-08-31,30.65,31.45,30.6,31.41,2167900,DRI
2005-08-30,31.37,31.38,30.4,30.61,1845200,DRI
2005-08-29,31.34,31.68,31.16,31.5,1112500,DRI
2005-08-26,31.5,31.68,31.01,31.59,1557600,DRI
2005-08-25,30.92,31.75,30.15,31.5,2802700,DRI
2005-08-24,32.3,32.31,30.68,30.92,2649700,DRI
2005-08-23,32.18,32.61,32.13,32.42,962500,DRI
2005-08-22,32.42,32.55,32.03,32.26,1165600,DRI
2005-08-19,32.6,32.74,32.3404,32.42,1017700,DRI
2005-08-18,32.34,32.52,32.03,32.42,1323300,DRI
2005-08-17,32.2,32.58,32.18,32.3,1269000,DRI
2005-08-16,33.7,33.73,32.19,32.24,1998700,DRI
2005-08-15,33.6,33.86,33.5,33.66,965300,DRI
2005-08-12,33.53,33.6,33.2,33.51,988100,DRI
2005-08-11,33.36,33.8,33.26,33.78,1031200,DRI
2005-08-10,33.22,33.54,33.1,33.23,991900,DRI
2005-08-09,32.88,33.02,32.76,33.01,1421000,DRI
2005-08-08,33.1,33.29,32.7,32.75,1404200,DRI
2005-08-05,34.18,34.19,32.93,33.09,1332700,DRI
2005-08-04,34.35,34.6,34.11,34.46,823300,DRI
2005-08-03,34.58,34.58,34.24,34.35,521800,DRI
2005-08-02,34.81,34.98,34.38,34.68,1259800,DRI
2005-08-01,34.69,34.97,34.6,34.81,727400,DRI
2005-07-29,34.51,34.85,34.25,34.7,953200,DRI
2005-07-28,34.13,34.56,34.0,34.51,995200,DRI
2005-07-27,34.7,34.71,33.94,34.17,1105900,DRI
2005-07-26,34.32,34.77,34.24,34.7,771100,DRI
2005-07-25,34.5,34.63,34.14,34.33,1091700,DRI
2005-07-22,34.03,34.49,33.97,34.47,699700,DRI
2005-07-21,34.15,34.3,33.7,34.06,941000,DRI
2005-07-20,33.83,34.19,33.72,34.18,843500,DRI
2005-07-19,34.0,34.13,33.61,33.99,892600,DRI
2005-07-18,34.04,34.05,33.67,33.87,1048400,DRI
2005-07-15,33.69,34.3,33.56,34.1,1593000,DRI
2005-07-14,33.75,34.0,33.57,33.69,1188300,DRI
2005-07-13,33.76,33.95,33.5,33.73,1903700,DRI
2005-07-12,33.92,33.94,33.33,33.74,3110600,DRI
2005-07-11,31.98,32.5,31.83,32.49,1461800,DRI
2005-07-08,31.79,32.09,31.58,32.08,1075000,DRI
2005-07-07,31.42,31.8,31.301,31.79,1458800,DRI
2005-07-06,32.35,32.39,31.74,31.76,1959200,DRI
2005-07-05,32.82,33.05,32.75,32.82,843000,DRI
2005-07-01,33.0,33.05,32.75,33.03,754000,DRI
2005-06-30,33.0,33.25,32.89,32.98,1478900,DRI
2005-06-29,32.66,32.99,32.58,32.98,1477800,DRI
2005-06-28,32.98,32.98,32.58,32.66,1157600,DRI
2005-06-27,32.68,33.1,32.4,32.81,1078700,DRI
2005-06-24,32.93,33.11,32.64,32.7,1475900,DRI
2005-06-23,33.15,33.36,32.87,32.93,1255900,DRI
2005-06-22,33.15,33.28,32.94,33.15,2096300,DRI
2005-06-21,33.2,33.2,32.5,32.95,2881800,DRI
2005-06-20,33.01,33.68,33.01,33.36,2007600,DRI
2005-06-17,33.16,33.4,32.95,33.0,1945600,DRI
2005-06-16,33.04,33.27,32.92,33.15,1146200,DRI
2005-06-15,33.13,33.21,32.95,33.04,1453000,DRI
2005-06-14,33.05,33.3,32.92,33.11,1252500,DRI
2005-06-13,33.39,33.47,32.976,33.15,988000,DRI
2005-06-10,33.05,33.47,33.01,33.44,1017400,DRI
2005-06-09,32.9,33.29,32.72,33.11,1453900,DRI
2005-06-08,32.76,32.89,32.6124,32.81,1128900,DRI
2005-06-07,32.69,32.87,32.65,32.73,1064200,DRI
2005-06-06,32.37,32.8,32.14,32.8,1845200,DRI
2005-06-03,32.84,32.93,32.81,32.91,1243500,DRI
2005-06-02,32.75,32.96,32.69,32.95,1014600,DRI
2005-06-01,32.7,32.94,32.55,32.89,1715300,DRI
2005-05-31,32.83,32.83,32.47,32.48,991200,DRI
2005-05-27,32.67,32.81,32.51,32.8,736600,DRI
2005-05-26,32.6,33.11,32.56,32.75,1221100,DRI
2005-05-25,32.56,32.65,32.18,32.41,931700,DRI
2005-05-24,32.79,32.79,32.2807,32.56,1021200,DRI
2005-05-23,31.99,32.66,31.99,32.54,1434400,DRI
2005-05-20,31.73,31.98,31.43,31.96,1594000,DRI
2005-05-19,31.57,31.89,31.34,31.57,1866300,DRI
2005-05-18,30.52,31.51,30.52,31.37,1580200,DRI
2005-05-17,30.25,30.45,30.0,30.33,1260600,DRI
2005-05-16,30.03,30.37,29.85,30.28,1080700,DRI
2005-05-13,30.7,30.71,29.89,30.03,1476800,DRI
2005-05-12,31.25,31.34,30.65,30.74,1687100,DRI
2005-05-11,31.08,31.37,31.08,31.31,1475000,DRI
2005-05-10,30.3,31.31,30.27,31.15,1486900,DRI
2005-05-09,30.69,30.7,30.34,30.47,1119300,DRI
2005-05-06,31.29,31.29,30.69,30.8,1440400,DRI
2005-05-05,31.0,31.37,30.73,31.29,1776300,DRI
2005-05-04,30.18,30.67,30.15,30.63,995400,DRI
2005-05-03,30.05,30.4,29.91,30.17,1200200,DRI
2005-05-02,30.17,30.17,29.87,30.08,1072000,DRI
2005-04-29,29.88,30.13,29.59,30.0,1180700,DRI
2005-04-28,30.03,30.3,29.75,29.81,1660600,DRI
2005-04-27,30.34,30.55,29.94,30.24,1137000,DRI
2005-04-26,30.69,30.88,30.22,30.24,1501100,DRI
2005-04-25,30.15,30.72,29.76,30.69,1682300,DRI
2005-04-22,30.56,30.74,30.34,30.44,1070400,DRI
2005-04-21,30.37,30.8,30.18,30.6,1005300,DRI
2005-04-20,30.93,31.0,30.17,30.23,1122900,DRI
2005-04-19,30.76,31.01,30.64,30.81,1351800,DRI
2005-04-18,30.52,30.78,30.13,30.66,1311400,DRI
2005-04-15,30.75,31.02,30.37,30.52,1631600,DRI
2005-04-14,31.25,31.25,30.84,30.84,1287900,DRI
2005-04-13,31.43,31.72,31.18,31.27,1721500,DRI
2005-04-12,31.25,31.45,30.93,31.26,1410100,DRI
2005-04-11,31.03,31.51,31.02,31.41,1713000,DRI
2005-04-08,30.9,31.04,30.65,30.81,1029100,DRI
2005-04-07,31.02,31.09,30.75,31.0,1403400,DRI
2005-04-06,31.02,31.17,30.93,31.01,915000,DRI
2005-04-05,30.94,31.25,30.89,31.02,1419500,DRI
2005-04-04,31.75,31.75,30.8,30.99,1566400,DRI
2005-04-01,30.8,31.28,30.8,31.05,2409700,DRI
2005-03-31,30.63,30.9,30.43,30.68,2021600,DRI
2005-03-30,30.15,31.23,30.1,30.76,2424300,DRI
2005-03-29,29.75,30.56,29.6,30.41,2141900,DRI
2005-03-28,29.91,30.24,29.51,30.0,2611500,DRI
2005-03-24,29.29,30.38,29.29,30.0,7551400,DRI
2005-03-23,27.61,27.7,27.1,27.37,1275700,DRI
2005-03-22,27.45,28.2,27.44,27.55,1571600,DRI
2005-03-21,27.2,27.65,27.08,27.51,1303000,DRI
2005-03-18,26.75,27.15,26.66,27.04,2088800,DRI
2005-03-17,26.42,26.75,26.32,26.68,1400700,DRI
2005-03-16,27.05,27.05,25.78,26.25,2194000,DRI
2005-03-15,27.5,27.62,27.11,27.12,1338200,DRI
2005-03-14,27.68,27.84,27.34,27.41,1296500,DRI
2005-03-11,27.49,27.65,27.21,27.55,925700,DRI
2005-03-10,27.73,27.73,27.16,27.49,914200,DRI
2005-03-09,28.6,28.6,27.43,27.73,1141900,DRI
2005-03-08,28.82,28.92,28.49,28.6,652000,DRI
2005-03-07,28.87,29.15,28.75,28.92,639600,DRI
2005-03-04,28.3,28.85,27.79,28.64,979900,DRI
2005-03-03,27.95,28.18,27.65,28.11,893500,DRI
2005-03-02,27.55,28.0,27.26,27.92,1215900,DRI
2005-03-01,26.95,27.72,26.94,27.53,1303500,DRI
2005-02-28,27.35,27.67,26.73,26.8,1602000,DRI
2005-02-25,27.3,27.49,27.02,27.49,984600,DRI
2005-02-24,27.05,27.39,26.94,27.24,927100,DRI
2005-02-23,27.2,27.23,27.0,27.05,818600,DRI
2005-02-22,27.14,27.51,26.88,26.99,958300,DRI
2005-02-18,27.73,27.73,27.07,27.14,1413100,DRI
2005-02-17,27.85,27.88,27.48,27.73,1055400,DRI
2005-02-16,28.68,28.68,27.85,27.89,1123500,DRI
2005-02-15,28.63,28.75,28.33,28.7,890300,DRI
2005-02-14,28.65,28.91,28.59,28.63,564100,DRI
2005-02-11,28.52,28.85,28.1,28.77,943800,DRI
2005-02-10,28.15,28.6,28.0,28.51,999400,DRI
2005-02-09,28.4,28.73,28.07,28.13,888000,DRI
2005-02-08,28.32,28.48,28.16,28.46,1158600,DRI
2005-02-07,28.1,28.5,27.88,28.32,1443500,DRI
2005-02-04,28.55,28.56,28.05,28.19,2242300,DRI
2005-02-03,29.1,29.27,28.78,29.24,1091100,DRI
2005-02-02,29.44,29.45,28.93,29.24,1147200,DRI
2005-02-01,29.55,29.56,29.19,29.35,1178900,DRI
2005-01-31,29.5,29.63,29.37,29.56,1562300,DRI
2005-01-28,29.0,29.45,28.72,29.08,1835900,DRI
2005-01-27,28.64,29.1,28.55,29.06,1321000,DRI
2005-01-26,28.25,28.81,28.25,28.65,1222900,DRI
2005-01-25,27.8,28.35,27.71,28.23,1390000,DRI
2005-01-24,27.73,27.91,27.6,27.75,1299600,DRI
2005-01-21,28.16,28.365,27.66,27.72,1332700,DRI
2005-01-20,28.82,28.82,28.1,28.1,1964800,DRI
2005-01-19,29.42,29.45,28.97,29.0,1869700,DRI
2005-01-18,28.87,29.42,28.75,29.42,2206700,DRI
2005-01-14,28.9,29.04,28.74,28.74,1980600,DRI
2005-01-13,28.92,29.34,28.86,28.95,2220000,DRI
2005-01-12,28.22,28.91,28.22,28.9,2080700,DRI
2005-01-11,28.0,28.3,27.8,28.21,1207400,DRI
2005-01-10,28.44,28.53,27.92,28.24,1632800,DRI
2005-01-07,29.0,29.5,28.33,28.37,5698500,DRI
2005-01-06,26.3,27.54,26.3,27.37,1497000,DRI
2005-01-05,27.07,27.07,26.17,26.37,1894500,DRI
2005-01-04,27.4,27.45,26.93,27.15,839500,DRI
2005-01-03,27.74,27.81,27.0,27.22,1051300,DRI
2004-12-31,27.9,27.96,27.7,27.74,362800,DRI
2004-12-30,27.61,27.9,27.46,27.84,648900,DRI
2004-12-29,27.65,27.82,27.47,27.6,333700,DRI
2004-12-28,27.0,27.65,26.97,27.65,569400,DRI
2004-12-27,27.55,27.59,26.87,26.87,677000,DRI
2004-12-23,27.64,27.65,27.0,27.47,1047700,DRI
2004-12-22,27.47,27.96,27.32,27.63,1063800,DRI
2004-12-21,27.43,27.75,27.17,27.27,1172800,DRI
2004-12-20,27.0,27.25,26.78,27.23,1580600,DRI
2004-12-17,28.0,28.0,26.62,26.62,2214100,DRI
2004-12-16,28.12,28.15,27.75,27.9,1398600,DRI
2004-12-15,28.05,28.21,28.0,28.05,830000,DRI
2004-12-14,28.05,28.16,27.96,28.02,772100,DRI
2004-12-13,28.54,28.54,28.03,28.05,1054900,DRI
2004-12-10,27.71,28.12,27.55,28.11,1511200,DRI
2004-12-09,27.7,27.71,27.34,27.71,772100,DRI
2004-12-08,27.35,27.85,27.31,27.7,826400,DRI
2004-12-07,27.5,27.53,27.24,27.37,1124000,DRI
2004-12-06,27.41,27.57,27.01,27.48,1124000,DRI
2004-12-03,27.24,27.51,27.01,27.41,1393200,DRI
2004-12-02,27.34,27.49,27.14,27.25,395600,DRI
2004-12-01,27.4,27.48,27.13,27.33,761500,DRI
2004-11-30,27.15,27.43,26.99,27.26,1392400,DRI
2004-11-29,27.42,27.5,26.93,27.28,581400,DRI
2004-11-26,27.4,27.7,27.3,27.41,136800,DRI
2004-11-24,27.29,27.69,27.29,27.5,776800,DRI
2004-11-23,26.85,27.42,26.69,27.3,1683000,DRI
2004-11-22,26.0,26.81,26.0,26.79,1330100,DRI
2004-11-19,26.63,26.65,25.98,25.98,719700,DRI
2004-11-18,26.89,26.91,26.29,26.68,1043000,DRI
2004-11-17,26.64,27.07,26.61,26.75,926900,DRI
2004-11-16,26.91,26.94,26.56,26.58,571200,DRI
2004-11-15,27.1,27.28,26.85,26.97,774400,DRI
2004-11-12,27.04,27.24,26.65,27.08,1232000,DRI
2004-11-11,27.12,27.12,26.67,26.98,736200,DRI
2004-11-10,26.77,27.15,26.7,26.93,820300,DRI
2004-11-09,26.5,26.95,26.29,26.76,903200,DRI
2004-11-08,26.84,26.98,26.5,26.5,741300,DRI
2004-11-05,26.52,26.98,26.3,26.92,1205600,DRI
2004-11-04,24.96,26.61,24.96,26.55,2423200,DRI
2004-11-03,24.73,25.0,24.73,24.9,635800,DRI
2004-11-02,24.87,25.25,24.54,24.62,1097700,DRI
2004-11-01,24.5,25.01,24.21,24.99,1213300,DRI
2004-10-29,24.05,24.52,24.05,24.5,1165800,DRI
2004-10-28,23.75,24.14,23.55,24.02,565500,DRI
2004-10-27,23.8,24.1,23.73,23.74,757100,DRI
2004-10-26,23.25,23.9,23.22,23.87,789300,DRI
2004-10-25,23.38,23.38,23.03,23.28,378500,DRI
2004-10-22,23.84,23.88,23.37,23.49,560200,DRI
2004-10-21,24.15,24.15,23.67,23.73,821500,DRI
2004-10-20,24.25,24.39,23.82,24.31,1000900,DRI
2004-10-19,24.44,24.59,24.23,24.25,403100,DRI
2004-10-18,24.45,24.45,24.05,24.44,833200,DRI
2004-10-15,24.45,24.64,24.36,24.54,512800,DRI
2004-10-14,24.5,24.56,24.08,24.31,931200,DRI
2004-10-13,24.35,24.7,24.27,24.45,735200,DRI
2004-10-12,24.05,24.27,23.93,24.27,976000,DRI
2004-10-11,24.46,24.6,23.99,24.05,541500,DRI
2004-10-08,24.47,25.0,24.42,24.45,747900,DRI
2004-10-07,24.77,24.88,24.48,24.52,1154600,DRI
2004-10-06,24.55,24.94,24.43,24.77,1185300,DRI
2004-10-05,24.09,25.0,23.87,24.49,2642300,DRI
2004-10-04,23.68,23.89,23.51,23.7,812400,DRI
2004-10-01,23.45,23.7,23.25,23.5,637400,DRI
2004-09-30,23.45,23.46,23.13,23.32,1243600,DRI
2004-09-29,23.75,23.75,23.38,23.39,1546900,DRI
2004-09-28,22.96,23.08,22.35,22.99,1390800,DRI
2004-09-27,22.97,23.16,22.68,23.03,1253600,DRI
2004-09-24,22.61,23.32,22.56,23.13,2021000,DRI
2004-09-23,21.27,22.74,21.26,22.51,3589100,DRI
2004-09-22,21.5,21.5,21.14,21.18,1600000,DRI
2004-09-21,20.97,21.5,20.91,21.5,755900,DRI
2004-09-20,20.93,21.15,20.8,20.99,525600,DRI
2004-09-17,21.25,21.31,21.0,21.04,587400,DRI
2004-09-16,20.97,21.25,20.96,21.18,350300,DRI
2004-09-15,21.1,21.1,20.89,20.92,484800,DRI
2004-09-14,21.07,21.12,20.91,21.04,432000,DRI
2004-09-13,20.88,21.07,20.88,21.07,528900,DRI
2004-09-10,21.22,21.24,20.9,21.0,964900,DRI
2004-09-09,21.4,21.62,21.22,21.29,595200,DRI
2004-09-08,21.23,21.47,21.2,21.28,430200,DRI
2004-09-07,21.21,21.3,21.12,21.3,589400,DRI
2004-09-03,20.95,21.33,20.87,21.21,514300,DRI
2004-09-02,21.21,21.21,20.33,20.91,2237300,DRI
2004-09-01,21.05,21.21,20.84,21.2,622600,DRI
2004-08-31,21.1,21.1,20.87,21.01,602900,DRI
2004-08-30,21.28,21.28,20.99,21.03,590500,DRI
2004-08-27,21.15,21.35,21.1,21.28,598600,DRI
2004-08-26,21.2,21.21,20.95,21.07,972400,DRI
2004-08-25,20.77,21.32,20.51,21.22,1601100,DRI
2004-08-24,20.45,20.9,20.44,20.84,1246000,DRI
2004-08-23,20.17,20.43,20.17,20.38,908600,DRI
2004-08-20,19.65,20.27,19.64,20.23,1156500,DRI
2004-08-19,19.9,20.0,19.73,19.77,614700,DRI
2004-08-18,19.68,20.06,19.6,20.03,539000,DRI
2004-08-17,19.71,20.08,19.64,19.66,804500,DRI
2004-08-16,19.37,19.79,19.33,19.7,803000,DRI
2004-08-13,19.5,19.75,19.3,19.42,889100,DRI
2004-08-12,19.65,19.66,19.3,19.4,1664000,DRI
2004-08-11,20.1,20.11,19.82,19.9,941400,DRI
2004-08-10,20.12,20.31,20.06,20.16,689500,DRI
2004-08-09,20.05,20.3,20.02,20.13,469600,DRI
2004-08-06,20.2,20.22,19.94,20.11,1262800,DRI
2004-08-05,21.05,21.06,20.2,20.35,1698300,DRI
2004-08-04,21.1,21.18,20.73,21.16,619300,DRI
2004-08-03,21.48,21.48,21.02,21.2,835000,DRI
2004-08-02,21.25,21.56,20.98,21.39,689300,DRI
2004-07-30,21.41,21.41,20.99,21.33,696400,DRI
2004-07-29,21.35,21.5,21.22,21.47,711900,DRI
2004-07-28,21.39,21.45,21.06,21.37,743900,DRI
2004-07-27,21.52,21.67,21.4,21.44,1447200,DRI
2004-07-26,21.45,21.62,21.43,21.58,664800,DRI
2004-07-23,21.46,21.53,21.25,21.51,793900,DRI
2004-07-22,21.28,21.6,21.19,21.52,1033900,DRI
2004-07-21,21.57,21.8,21.24,21.45,814000,DRI
2004-07-20,21.46,21.63,21.35,21.63,1454800,DRI
2004-07-19,21.36,21.59,21.2,21.47,971100,DRI
2004-07-16,21.36,21.4304,21.02,21.36,768600,DRI
2004-07-15,21.01,21.38,20.98,21.35,888700,DRI
2004-07-14,21.0,21.34,20.87,21.01,869000,DRI
2004-07-13,21.03,21.19,20.94,21.0,1213200,DRI
2004-07-12,20.6,21.12,20.51,20.95,1071400,DRI
2004-07-09,20.65,20.85,20.4,20.55,1417300,DRI
2004-07-08,20.23,20.36,20.14,20.25,1013600,DRI
2004-07-07,20.18,20.5,20.18,20.21,841800,DRI
2004-07-06,20.36,20.4,20.15,20.26,704400,DRI
2004-07-02,20.45,20.57,20.33,20.33,756100,DRI
2004-07-01,20.65,20.8,20.4,20.46,1001800,DRI
2004-06-30,20.35,20.64,20.27,20.55,1454700,DRI
2004-06-29,20.45,20.67,20.3,20.35,1091300,DRI
2004-06-28,20.7,20.9,20.4,20.42,947700,DRI
2004-06-25,20.85,20.92,20.51,20.61,2417800,DRI
2004-06-24,21.15,21.41,20.76,20.82,1850800,DRI
2004-06-23,21.35,21.85,21.11,21.2,2007600,DRI
2004-06-22,21.55,21.79,21.27,21.65,1348200,DRI
2004-06-21,21.45,21.76,21.37,21.65,1559500,DRI
2004-06-18,21.12,21.5,21.1,21.36,1171000,DRI
2004-06-17,21.27,21.41,20.97,21.17,614700,DRI
2004-06-16,21.2,21.37,21.11,21.33,614900,DRI
2004-06-15,21.2,21.29,21.03,21.25,1182600,DRI
2004-06-14,21.15,21.4,21.05,21.05,719900,DRI
2004-06-10,21.39,21.64,21.22,21.25,1470500,DRI
2004-06-09,21.65,21.88,21.38,21.4,1064500,DRI
2004-06-08,21.75,21.8,21.6,21.65,2593100,DRI
2004-06-07,21.77,21.84,21.59,21.8,515200,DRI
2004-06-04,21.9,22.07,21.6,21.61,1060700,DRI
2004-06-03,21.9,22.05,21.71,21.82,1028200,DRI
2004-06-02,22.05,22.29,21.9,22.02,1080600,DRI
2004-06-01,22.27,22.61,22.04,22.37,589900,DRI
2004-05-28,22.0,22.82,22.0,22.5,823900,DRI
2004-05-27,22.05,22.21,21.85,21.95,808600,DRI
2004-05-26,21.75,22.3,21.75,22.05,1389400,DRI
2004-05-25,21.7,21.92,21.41,21.84,931200,DRI
2004-05-24,21.72,22.05,21.65,21.65,927400,DRI
2004-05-21,21.87,22.15,21.42,21.78,822200,DRI
2004-05-20,22.25,22.49,21.47,21.88,1725300,DRI
2004-05-19,21.88,22.0,21.6,21.65,697800,DRI
2004-05-18,21.66,21.85,21.56,21.68,658400,DRI
2004-05-17,21.92,21.98,21.51,21.64,675000,DRI
2004-05-14,21.6,22.26,21.6,22.0,924500,DRI
2004-05-13,21.8,21.86,21.4,21.67,1198200,DRI
2004-05-12,22.13,22.15,21.54,21.85,980000,DRI
2004-05-11,22.25,22.6,22.12,22.28,1092100,DRI
2004-05-10,21.92,22.2,21.83,21.95,914300,DRI
2004-05-07,22.05,22.3,21.92,21.96,1053600,DRI
2004-05-06,22.46,22.49,21.96,22.13,1357100,DRI
2004-05-05,22.41,22.9,22.18,22.66,618600,DRI
2004-05-04,22.47,22.57,22.24,22.49,879300,DRI
2004-05-03,22.64,22.94,22.28,22.55,1232200,DRI
2004-04-30,22.78,22.93,22.51,22.66,808200,DRI
2004-04-29,22.9,23.08,22.68,22.79,1881700,DRI
2004-04-28,22.97,23.28,22.89,23.05,946400,DRI
2004-04-27,23.19,23.69,23.09,23.09,1086800,DRI
2004-04-26,23.92,23.92,22.84,23.18,1834300,DRI
2004-04-23,23.9,23.98,23.75,23.91,1096700,DRI
2004-04-22,23.29,23.99,23.0,23.85,958200,DRI
2004-04-21,23.35,23.46,22.85,23.29,1029000,DRI
2004-04-20,23.79,23.94,23.48,23.52,983400,DRI
2004-04-19,23.75,23.79,23.26,23.79,661500,DRI
2004-04-16,23.26,23.99,23.09,23.87,914800,DRI
2004-04-15,23.19,23.3,22.98,23.15,824600,DRI
2004-04-14,23.2,23.3,22.8,23.26,977000,DRI
2004-04-13,24.07,24.09,23.17,23.45,1476000,DRI
2004-04-12,23.87,24.1,23.77,24.07,677300,DRI
2004-04-08,24.28,24.47,23.77,23.92,800900,DRI
2004-04-07,24.0,24.34,23.91,24.09,994700,DRI
2004-04-06,23.98,24.0,23.87,23.92,1150200,DRI
2004-04-05,24.0,24.1,23.86,24.0,1485600,DRI
2004-04-02,23.85,24.28,23.85,23.95,1795600,DRI
2004-04-01,24.3,24.55,23.84,24.09,2556300,DRI
2004-03-31,24.9,25.0,24.66,24.79,1235800,DRI
2004-03-30,24.76,24.88,24.53,24.81,1552500,DRI
2004-03-29,24.53,24.9,24.5,24.76,1008900,DRI
2004-03-26,24.9,24.98,24.4,24.53,1442400,DRI
2004-03-25,24.55,25.0,24.5,24.9,1126100,DRI
2004-03-24,24.96,25.0,24.5,24.54,1429500,DRI
2004-03-23,24.43,25.1,24.43,24.96,1937900,DRI
2004-03-22,24.31,24.85,24.03,24.43,1911500,DRI
2004-03-19,24.25,24.72,24.12,24.3,1034700,DRI
2004-03-18,25.38,25.38,23.56,24.25,2420100,DRI
2004-03-17,24.35,25.03,24.35,24.99,2676400,DRI
2004-03-16,24.28,24.42,24.01,24.33,1420800,DRI
2004-03-15,24.75,24.99,24.13,24.27,1465000,DRI
2004-03-12,24.28,24.58,23.99,24.55,944200,DRI
2004-03-11,24.3,24.77,24.19,24.3,1453900,DRI
2004-03-10,25.02,25.06,24.35,24.37,1246500,DRI
2004-03-09,25.12,25.16,24.76,25.01,979900,DRI
2004-03-08,25.28,25.6,25.1,25.17,1170500,DRI
2004-03-05,25.05,25.55,24.93,25.37,1743100,DRI
2004-03-04,24.85,25.15,24.7,24.93,2404300,DRI
2004-03-03,24.78,24.78,24.45,24.6,1236200,DRI
2004-03-02,24.68,24.96,24.55,24.81,1813200,DRI
2004-03-01,24.4,24.8,24.14,24.61,1464900,DRI
2004-02-27,23.72,24.67,23.6,24.4,3662500,DRI
2004-02-26,24.2,25.5,23.23,23.4,6287000,DRI
2004-02-25,21.8,22.19,21.74,22.14,985000,DRI
2004-02-24,22.12,22.2,21.63,21.79,720100,DRI
2004-02-23,22.02,22.23,21.91,22.11,612900,DRI
2004-02-20,22.15,22.35,21.89,22.02,1070000,DRI
2004-02-19,22.45,22.49,22.01,22.05,967500,DRI
2004-02-18,22.4,22.5,22.28,22.45,916800,DRI
2004-02-17,22.11,22.48,22.05,22.36,784700,DRI
2004-02-13,22.15,22.38,22.03,22.19,731900,DRI
2004-02-12,22.1,22.28,22.0,22.2,1160300,DRI
2004-02-11,22.1,22.31,21.91,22.05,1294700,DRI
2004-02-10,21.86,22.27,21.83,22.16,938200,DRI
2004-02-09,21.95,22.05,21.71,22.0,618900,DRI
2004-02-06,22.0,22.14,21.65,21.95,925900,DRI
2004-02-05,21.89,22.28,21.79,21.95,1426600,DRI
2004-02-04,21.76,22.13,21.25,21.9,2164300,DRI
2004-02-03,21.0,22.21,20.84,21.76,4369400,DRI
2004-02-02,20.45,21.1,20.35,20.76,2565800,DRI
